Area,Year,Item,Element,Unit,Production.t,Flag,Flag.Description,Note
Madagascar,1980,"Coffee, green",Production,t,79880,A,Official figure,
Madagascar,1981,"Coffee, green",Production,t,83460,A,Official figure,
Madagascar,1982,"Coffee, green",Production,t,81225,A,Official figure,
Madagascar,1983,"Coffee, green",Production,t,80855,A,Official figure,
Madagascar,1984,"Coffee, green",Production,t,81400,A,Official figure,
Madagascar,1985,"Coffee, green",Production,t,78500,A,Official figure,
Madagascar,1986,"Coffee, green",Production,t,82280,A,Official figure,
Madagascar,1987,"Coffee, green",Production,t,80750,A,Official figure,
Madagascar,1988,"Coffee, green",Production,t,83500,A,Official figure,
Madagascar,1989,"Coffee, green",Production,t,88200,A,Official figure,
Madagascar,1990,"Coffee, green",Production,t,85000,A,Official figure,
Madagascar,1991,"Coffee, green",Production,t,83865,A,Official figure,
Madagascar,1992,"Coffee, green",Production,t,79882,A,Official figure,
Madagascar,1993,"Coffee, green",Production,t,78000,A,Official figure,
Madagascar,1994,"Coffee, green",Production,t,70000,A,Official figure,
Madagascar,1995,"Coffee, green",Production,t,68000,A,Official figure,
Madagascar,1996,"Coffee, green",Production,t,68000,A,Official figure,
Madagascar,1997,"Coffee, green",Production,t,55000,A,Official figure,
Madagascar,1998,"Coffee, green",Production,t,60000,A,Official figure,
Madagascar,1999,"Coffee, green",Production,t,65000,A,Official figure,
Madagascar,2000,"Coffee, green",Production,t,58080,A,Official figure,
Madagascar,2001,"Coffee, green",Production,t,64530,A,Official figure,
Madagascar,2002,"Coffee, green",Production,t,61520,A,Official figure,
Madagascar,2003,"Coffee, green",Production,t,70315,A,Official figure,
Madagascar,2004,"Coffee, green",Production,t,67775,A,Official figure,
Madagascar,2005,"Coffee, green",Production,t,55500,A,Official figure,
Madagascar,2006,"Coffee, green",Production,t,61635,A,Official figure,
Madagascar,2007,"Coffee, green",Production,t,56470,A,Official figure,
Madagascar,2008,"Coffee, green",Production,t,56978,A,Official figure,
Madagascar,2009,"Coffee, green",Production,t,57491,A,Official figure,
Madagascar,2010,"Coffee, green",Production,t,58178,A,Official figure,
Madagascar,2011,"Coffee, green",Production,t,55698.04,I,Imputed value,
Madagascar,2012,"Coffee, green",Production,t,53363.68,I,Imputed value,
Madagascar,2013,"Coffee, green",Production,t,51627.54,I,Imputed value,
Madagascar,2014,"Coffee, green",Production,t,49223,A,Official figure,
Madagascar,2015,"Coffee, green",Production,t,47507,A,Official figure,
Madagascar,2016,"Coffee, green",Production,t,53093,A,Official figure,
Madagascar,2017,"Coffee, green",Production,t,59602,A,Official figure,
Madagascar,2018,"Coffee, green",Production,t,54514.81,I,Imputed value,
Madagascar,2019,"Coffee, green",Production,t,65760,A,Official figure,
Madagascar,2020,"Coffee, green",Production,t,42220,A,Official figure,
Madagascar,2021,"Coffee, green",Production,t,45760.69,I,Imputed value,
Madagascar,2022,"Coffee, green",Production,t,50316.02,I,Imputed value,
Malawi,1961,"Coffee, green",Production,t,167,A,Official figure,
Malawi,1962,"Coffee, green",Production,t,198,A,Official figure,
Malawi,1963,"Coffee, green",Production,t,230,A,Official figure,
Malawi,1964,"Coffee, green",Production,t,133,A,Official figure,
Malawi,1965,"Coffee, green",Production,t,128,A,Official figure,
Malawi,1966,"Coffee, green",Production,t,166,A,Official figure,
Malawi,1967,"Coffee, green",Production,t,151,A,Official figure,
Malawi,1968,"Coffee, green",Production,t,145,A,Official figure,
Malawi,1969,"Coffee, green",Production,t,154,A,Official figure,
Malawi,1970,"Coffee, green",Production,t,263,A,Official figure,
Malawi,1971,"Coffee, green",Production,t,153,A,Official figure,
Malawi,1972,"Coffee, green",Production,t,186,A,Official figure,
Malawi,1973,"Coffee, green",Production,t,187,A,Official figure,
Malawi,1974,"Coffee, green",Production,t,625,A,Official figure,
Malawi,1975,"Coffee, green",Production,t,788,A,Official figure,
Malawi,1976,"Coffee, green",Production,t,880,E,Estimated value,
Malawi,1977,"Coffee, green",Production,t,880,E,Estimated value,
Malawi,1978,"Coffee, green",Production,t,900,E,Estimated value,
Malawi,1979,"Coffee, green",Production,t,900,E,Estimated value,
Malawi,1980,"Coffee, green",Production,t,1000,E,Estimated value,
Malawi,1981,"Coffee, green",Production,t,1000,E,Estimated value,
Malawi,1982,"Coffee, green",Production,t,1020,X,Figure from international organizations,Unofficial figure
Malawi,1983,"Coffee, green",Production,t,1140,X,Figure from international organizations,Unofficial figure
Malawi,1984,"Coffee, green",Production,t,1860,X,Figure from international organizations,Unofficial figure
Malawi,1985,"Coffee, green",Production,t,3480,X,Figure from international organizations,Unofficial figure
Malawi,1986,"Coffee, green",Production,t,3692,A,Official figure,
Malawi,1987,"Coffee, green",Production,t,4966,A,Official figure,
Malawi,1988,"Coffee, green",Production,t,4320,A,Official figure,
Malawi,1989,"Coffee, green",Production,t,6780,X,Figure from international organizations,Unofficial figure
Malawi,1990,"Coffee, green",Production,t,6180,X,Figure from international organizations,Unofficial figure
Malawi,1991,"Coffee, green",Production,t,7500,X,Figure from international organizations,Unofficial figure
Malawi,1992,"Coffee, green",Production,t,8160,X,Figure from international organizations,Unofficial figure
Malawi,1993,"Coffee, green",Production,t,3780,X,Figure from international organizations,Unofficial figure
Malawi,1994,"Coffee, green",Production,t,5040,X,Figure from international organizations,Unofficial figure
Malawi,1995,"Coffee, green",Production,t,5460,X,Figure from international organizations,Unofficial figure
Malawi,1996,"Coffee, green",Production,t,4797,A,Official figure,
Malawi,1997,"Coffee, green",Production,t,4552,A,Official figure,
Malawi,1998,"Coffee, green",Production,t,3840,X,Figure from international organizations,Unofficial figure
Malawi,1999,"Coffee, green",Production,t,3540,X,Figure from international organizations,Unofficial figure
Malawi,2000,"Coffee, green",Production,t,3780,X,Figure from international organizations,Unofficial figure
Malawi,2001,"Coffee, green",Production,t,4320,X,Figure from international organizations,Unofficial figure
Malawi,2002,"Coffee, green",Production,t,2980,A,Official figure,
Malawi,2003,"Coffee, green",Production,t,2584,A,Official figure,
Malawi,2004,"Coffee, green",Production,t,1590,A,Official figure,
Malawi,2005,"Coffee, green",Production,t,1181,A,Official figure,
Malawi,2006,"Coffee, green",Production,t,2091,A,Official figure,
Malawi,2007,"Coffee, green",Production,t,1403,A,Official figure,
Malawi,2008,"Coffee, green",Production,t,1122,A,Official figure,
Malawi,2009,"Coffee, green",Production,t,5510,A,Official figure,
Malawi,2010,"Coffee, green",Production,t,4176,A,Official figure,
Malawi,2011,"Coffee, green",Production,t,4015,A,Official figure,
Malawi,2012,"Coffee, green",Production,t,5684,A,Official figure,
Malawi,2013,"Coffee, green",Production,t,5699,A,Official figure,
Malawi,2014,"Coffee, green",Production,t,6757,A,Official figure,
Malawi,2015,"Coffee, green",Production,t,7217,A,Official figure,
Malawi,2016,"Coffee, green",Production,t,7217,A,Official figure,
Malawi,2017,"Coffee, green",Production,t,8420,A,Official figure,
Malawi,2018,"Coffee, green",Production,t,11082,A,Official figure,
Malawi,2019,"Coffee, green",Production,t,11000,X,Figure from international organizations,Unofficial figure
Malawi,2020,"Coffee, green",Production,t,10000,X,Figure from international organizations,Unofficial figure
Malawi,2021,"Coffee, green",Production,t,10000,X,Figure from international organizations,Unofficial figure
Malawi,2022,"Coffee, green",Production,t,11000,X,Figure from international organizations,Unofficial figure
Malaysia,1961,"Coffee, green",Production,t,2700,A,Official figure,
Malaysia,1962,"Coffee, green",Production,t,2580,A,Official figure,
Malaysia,1963,"Coffee, green",Production,t,2820,A,Official figure,
Malaysia,1964,"Coffee, green",Production,t,3120,A,Official figure,
Malaysia,1965,"Coffee, green",Production,t,3120,A,Official figure,
Malaysia,1966,"Coffee, green",Production,t,3480,A,Official figure,
Malaysia,1967,"Coffee, green",Production,t,3420,A,Official figure,
Malaysia,1968,"Coffee, green",Production,t,3600,A,Official figure,
Malaysia,1969,"Coffee, green",Production,t,3780,A,Official figure,
Malaysia,1970,"Coffee, green",Production,t,3540,A,Official figure,
Malaysia,1971,"Coffee, green",Production,t,3960,A,Official figure,
Malaysia,1972,"Coffee, green",Production,t,4200,A,Official figure,
Malaysia,1973,"Coffee, green",Production,t,4920,A,Official figure,
Malaysia,1974,"Coffee, green",Production,t,5880,A,Official figure,
Malaysia,1975,"Coffee, green",Production,t,6240,A,Official figure,
Malaysia,1976,"Coffee, green",Production,t,8100,A,Official figure,
Malaysia,1977,"Coffee, green",Production,t,5400,A,Official figure,
Malaysia,1978,"Coffee, green",Production,t,6120,A,Official figure,
Malaysia,1979,"Coffee, green",Production,t,5880,A,Official figure,
Malaysia,1980,"Coffee, green",Production,t,10100,A,Official figure,
Malaysia,1981,"Coffee, green",Production,t,10400,A,Official figure,
Malaysia,1982,"Coffee, green",Production,t,11300,A,Official figure,
Malaysia,1983,"Coffee, green",Production,t,11900,A,Official figure,
Malaysia,1984,"Coffee, green",Production,t,11900,A,Official figure,
Malaysia,1985,"Coffee, green",Production,t,10900,A,Official figure,
Malaysia,1986,"Coffee, green",Production,t,10300,A,Official figure,
Malaysia,1987,"Coffee, green",Production,t,11500,A,Official figure,
Malaysia,1988,"Coffee, green",Production,t,9500,A,Official figure,
Malaysia,1989,"Coffee, green",Production,t,6732,A,Official figure,
Malaysia,1990,"Coffee, green",Production,t,7215,A,Official figure,
Malaysia,1991,"Coffee, green",Production,t,7600,E,Estimated value,
Malaysia,1992,"Coffee, green",Production,t,9000,E,Estimated value,
Malaysia,1993,"Coffee, green",Production,t,11100,X,Figure from international organizations,Unofficial figure
Malaysia,1994,"Coffee, green",Production,t,11200,X,Figure from international organizations,Unofficial figure
Malaysia,1995,"Coffee, green",Production,t,11300,X,Figure from international organizations,Unofficial figure
Malaysia,1996,"Coffee, green",Production,t,15000,E,Estimated value,
Malaysia,1997,"Coffee, green",Production,t,20000,E,Estimated value,
Malaysia,1998,"Coffee, green",Production,t,28000,E,Estimated value,
Malaysia,1999,"Coffee, green",Production,t,35000,E,Estimated value,
Malaysia,2000,"Coffee, green",Production,t,39800,X,Figure from international organizations,Unofficial figure
Malaysia,2001,"Coffee, green",Production,t,38500,X,Figure from international organizations,Unofficial figure
Malaysia,2002,"Coffee, green",Production,t,39200,X,Figure from international organizations,Unofficial figure
Malaysia,2003,"Coffee, green",Production,t,40000,X,Figure from international organizations,Unofficial figure
Malaysia,2004,"Coffee, green",Production,t,39200,X,Figure from international organizations,Unofficial figure
Malaysia,2005,"Coffee, green",Production,t,40000,X,Figure from international organizations,Unofficial figure
Malaysia,2006,"Coffee, green",Production,t,32779,A,Official figure,
Malaysia,2007,"Coffee, green",Production,t,21213,A,Official figure,
Malaysia,2008,"Coffee, green",Production,t,23061,A,Official figure,
Malaysia,2009,"Coffee, green",Production,t,16332,A,Official figure,
Malaysia,2010,"Coffee, green",Production,t,15768,A,Official figure,
Malaysia,2011,"Coffee, green",Production,t,15064,A,Official figure,
Malaysia,2012,"Coffee, green",Production,t,10427,A,Official figure,
Malaysia,2013,"Coffee, green",Production,t,14739,A,Official figure,
Malaysia,2014,"Coffee, green",Production,t,8186,A,Official figure,
Malaysia,2015,"Coffee, green",Production,t,5929,A,Official figure,
Malaysia,2016,"Coffee, green",Production,t,7170,A,Official figure,
Malaysia,2017,"Coffee, green",Production,t,8109.18,A,Official figure,
Malaysia,2018,"Coffee, green",Production,t,3369.2,A,Official figure,
Malaysia,2019,"Coffee, green",Production,t,3558.5,A,Official figure,
Malaysia,2020,"Coffee, green",Production,t,4241.08,A,Official figure,
Malaysia,2021,"Coffee, green",Production,t,4150.55,A,Official figure,
Malaysia,2022,"Coffee, green",Production,t,3849.58,A,Official figure,
Martinique,1961,"Coffee, green",Production,t,2400,E,Estimated value,
Martinique,1962,"Coffee, green",Production,t,2400,E,Estimated value,
Martinique,1963,"Coffee, green",Production,t,2400,E,Estimated value,
Martinique,1964,"Coffee, green",Production,t,2400,E,Estimated value,
Martinique,1965,"Coffee, green",Production,t,2400,E,Estimated value,
Martinique,1966,"Coffee, green",Production,t,2400,E,Estimated value,
Martinique,1967,"Coffee, green",Production,t,2400,X,Figure from international organizations,Unofficial figure
Martinique,1968,"Coffee, green",Production,t,2400,X,Figure from international organizations,Unofficial figure
Martinique,1969,"Coffee, green",Production,t,600,X,Figure from international organizations,Unofficial figure
Martinique,1970,"Coffee, green",Production,t,600,X,Figure from international organizations,Unofficial figure
Martinique,1971,"Coffee, green",Production,t,600,X,Figure from international organizations,Unofficial figure
Martinique,1972,"Coffee, green",Production,t,600,X,Figure from international organizations,Unofficial figure
Martinique,1973,"Coffee, green",Production,t,600,X,Figure from international organizations,Unofficial figure
Martinique,1974,"Coffee, green",Production,t,600,X,Figure from international organizations,Unofficial figure
Martinique,1975,"Coffee, green",Production,t,0,E,Estimated value,
Martinique,1976,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1977,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1978,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1979,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1980,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1981,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1982,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1983,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1984,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1985,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1986,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1987,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1988,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1989,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1990,"Coffee, green",Production,t,0,A,Official figure,
Martinique,1991,"Coffee, green",Production,t,75,A,Official figure,
Martinique,1992,"Coffee, green",Production,t,75,A,Official figure,
Martinique,1993,"Coffee, green",Production,t,75,I,Imputed value,
Martinique,1994,"Coffee, green",Production,t,75,I,Imputed value,
Martinique,1995,"Coffee, green",Production,t,35,A,Official figure,
Martinique,1996,"Coffee, green",Production,t,45,I,Imputed value,
Martinique,1997,"Coffee, green",Production,t,40,E,Estimated value,
Martinique,1998,"Coffee, green",Production,t,40,E,Estimated value,
Martinique,1999,"Coffee, green",Production,t,41,I,Imputed value,
Martinique,2000,"Coffee, green",Production,t,40,E,Estimated value,
Martinique,2001,"Coffee, green",Production,t,40,I,Imputed value,
Martinique,2002,"Coffee, green",Production,t,37,I,Imputed value,
Martinique,2003,"Coffee, green",Production,t,35,I,Imputed value,
Martinique,2004,"Coffee, green",Production,t,37,I,Imputed value,
Martinique,2005,"Coffee, green",Production,t,33,I,Imputed value,
Martinique,2006,"Coffee, green",Production,t,30,I,Imputed value,
Mauritius,1961,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1962,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1963,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1964,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1965,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1966,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1967,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1968,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1969,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1970,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1971,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1972,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1973,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1974,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1975,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1976,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1977,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1978,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1979,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1980,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1981,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1982,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1983,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1984,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1985,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1986,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1987,"Coffee, green",Production,t,40,A,Official figure,
Mauritius,1988,"Coffee, green",Production,t,40,A,Official figure,
Mauritius,1989,"Coffee, green",Production,t,50,A,Official figure,
Mauritius,1990,"Coffee, green",Production,t,0,E,Estimated value,
Mauritius,1991,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1992,"Coffee, green",Production,t,0,A,Official figure,
Mauritius,1993,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1994,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1995,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1996,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1997,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1998,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1999,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2000,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2001,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2002,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2003,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2004,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2005,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2006,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2007,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2008,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2009,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2010,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2011,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2012,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2013,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2014,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2015,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2016,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2017,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2018,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2019,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2020,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2021,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2022,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Mexico,1961,"Coffee, green",Production,t,126616,A,Official figure,
Mexico,1962,"Coffee, green",Production,t,139794,A,Official figure,
Mexico,1963,"Coffee, green",Production,t,137069,A,Official figure,
Mexico,1964,"Coffee, green",Production,t,156477,A,Official figure,
Mexico,1965,"Coffee, green",Production,t,162149,A,Official figure,
Mexico,1966,"Coffee, green",Production,t,183005,A,Official figure,
Mexico,1967,"Coffee, green",Production,t,224505,A,Official figure,
Mexico,1968,"Coffee, green",Production,t,212656,A,Official figure,
Mexico,1969,"Coffee, green",Production,t,172734,A,Official figure,
Mexico,1970,"Coffee, green",Production,t,185293,A,Official figure,
Mexico,1971,"Coffee, green",Production,t,187495,A,Official figure,
Mexico,1972,"Coffee, green",Production,t,203462,A,Official figure,
Mexico,1973,"Coffee, green",Production,t,221718,A,Official figure,
Mexico,1974,"Coffee, green",Production,t,220767,A,Official figure,
Mexico,1975,"Coffee, green",Production,t,228264,A,Official figure,
Mexico,1976,"Coffee, green",Production,t,212200,A,Official figure,
Mexico,1977,"Coffee, green",Production,t,182010,A,Official figure,
Mexico,1978,"Coffee, green",Production,t,241602,A,Official figure,
Mexico,1979,"Coffee, green",Production,t,220191,A,Official figure,
Mexico,1980,"Coffee, green",Production,t,220040,A,Official figure,
Mexico,1981,"Coffee, green",Production,t,262904,A,Official figure,
Mexico,1982,"Coffee, green",Production,t,251768,A,Official figure,
Mexico,1983,"Coffee, green",Production,t,307948,A,Official figure,
Mexico,1984,"Coffee, green",Production,t,239870,A,Official figure,
Mexico,1985,"Coffee, green",Production,t,260197,A,Official figure,
Mexico,1986,"Coffee, green",Production,t,374828,A,Official figure,
Mexico,1987,"Coffee, green",Production,t,336180,X,Figure from international organizations,Unofficial figure
Mexico,1988,"Coffee, green",Production,t,423000,A,Official figure,
Mexico,1989,"Coffee, green",Production,t,343440,A,Official figure,
Mexico,1990,"Coffee, green",Production,t,440000,A,Official figure,
Mexico,1991,"Coffee, green",Production,t,334330,A,Official figure,
Mexico,1992,"Coffee, green",Production,t,359665,A,Official figure,
Mexico,1993,"Coffee, green",Production,t,335627,A,Official figure,
Mexico,1994,"Coffee, green",Production,t,324500,A,Official figure,
Mexico,1995,"Coffee, green",Production,t,324526,A,Official figure,
Mexico,1996,"Coffee, green",Production,t,374153,A,Official figure,
Mexico,1997,"Coffee, green",Production,t,368315,A,Official figure,
Mexico,1998,"Coffee, green",Production,t,277372,A,Official figure,
Mexico,1999,"Coffee, green",Production,t,302119,A,Official figure,
Mexico,2000,"Coffee, green",Production,t,338170,A,Official figure,
Mexico,2001,"Coffee, green",Production,t,302996,A,Official figure,
Mexico,2002,"Coffee, green",Production,t,313027,A,Official figure,
Mexico,2003,"Coffee, green",Production,t,310861,A,Official figure,
Mexico,2004,"Coffee, green",Production,t,312413,A,Official figure,
Mexico,2005,"Coffee, green",Production,t,294364,A,Official figure,
Mexico,2006,"Coffee, green",Production,t,279635,A,Official figure,
Mexico,2007,"Coffee, green",Production,t,268565,A,Official figure,
Mexico,2008,"Coffee, green",Production,t,260442,A,Official figure,
Mexico,2009,"Coffee, green",Production,t,264472,A,Official figure,
Mexico,2010,"Coffee, green",Production,t,245271,A,Official figure,
Mexico,2011,"Coffee, green",Production,t,237056,A,Official figure,
Mexico,2012,"Coffee, green",Production,t,246121,A,Official figure,
Mexico,2013,"Coffee, green",Production,t,231596,A,Official figure,
Mexico,2014,"Coffee, green",Production,t,214667,A,Official figure,
Mexico,2015,"Coffee, green",Production,t,188934,A,Official figure,
Mexico,2016,"Coffee, green",Production,t,151714,A,Official figure,
Mexico,2017,"Coffee, green",Production,t,153777.4,A,Official figure,
Mexico,2018,"Coffee, green",Production,t,158307.99,A,Official figure,
Mexico,2019,"Coffee, green",Production,t,165712.27,A,Official figure,
Mexico,2020,"Coffee, green",Production,t,175554.62,A,Official figure,
Mexico,2021,"Coffee, green",Production,t,174341,A,Official figure,
Mexico,2022,"Coffee, green",Production,t,181706.42,A,Official figure,
Mozambique,1961,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1962,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1963,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1964,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1965,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1966,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1967,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1968,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1969,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1970,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1971,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1972,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1973,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1974,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1975,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1976,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1977,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1978,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1979,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1980,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1981,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1982,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1983,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1984,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1985,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1986,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1987,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1988,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1989,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1990,"Coffee, green",Production,t,937,E,Estimated value,
Mozambique,1991,"Coffee, green",Production,t,900,E,Estimated value,
Mozambique,1992,"Coffee, green",Production,t,700,E,Estimated value,
Mozambique,1993,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1994,"Coffee, green",Production,t,800,E,Estimated value,
Mozambique,1995,"Coffee, green",Production,t,900,E,Estimated value,
Mozambique,1996,"Coffee, green",Production,t,950,E,Estimated value,
Mozambique,1997,"Coffee, green",Production,t,1000,E,Estimated value,
Mozambique,1998,"Coffee, green",Production,t,838,I,Imputed value,
Mozambique,1999,"Coffee, green",Production,t,812.89,I,Imputed value,
Mozambique,2000,"Coffee, green",Production,t,600,E,Estimated value,
Mozambique,2001,"Coffee, green",Production,t,782.41,I,Imputed value,
Mozambique,2002,"Coffee, green",Production,t,786.66,I,Imputed value,
Mozambique,2003,"Coffee, green",Production,t,801.53,I,Imputed value,
Mozambique,2004,"Coffee, green",Production,t,750,E,Estimated value,
Mozambique,2005,"Coffee, green",Production,t,680,E,Estimated value,
Mozambique,2006,"Coffee, green",Production,t,700,E,Estimated value,
Mozambique,2007,"Coffee, green",Production,t,720,E,Estimated value,
Mozambique,2008,"Coffee, green",Production,t,730,E,Estimated value,
Mozambique,2009,"Coffee, green",Production,t,740,E,Estimated value,
Mozambique,2010,"Coffee, green",Production,t,770,E,Estimated value,
Mozambique,2011,"Coffee, green",Production,t,800,E,Estimated value,
Mozambique,2012,"Coffee, green",Production,t,900,E,Estimated value,
Mozambique,2013,"Coffee, green",Production,t,900,E,Estimated value,
Mozambique,2014,"Coffee, green",Production,t,816.94,I,Imputed value,
Mozambique,2015,"Coffee, green",Production,t,804.44,I,Imputed value,
Mozambique,2016,"Coffee, green",Production,t,840.46,E,Estimated value,
Mozambique,2017,"Coffee, green",Production,t,806.23,I,Imputed value,
Mozambique,2018,"Coffee, green",Production,t,798.24,I,Imputed value,
Mozambique,2019,"Coffee, green",Production,t,804.22,I,Imputed value,
Mozambique,2020,"Coffee, green",Production,t,812.69,I,Imputed value,
Mozambique,2021,"Coffee, green",Production,t,814.24,I,Imputed value,
Mozambique,2022,"Coffee, green",Production,t,815.8,I,Imputed value,
Myanmar,1961,"Coffee, green",Production,t,200,X,Figure from international organizations,Unofficial figure
Myanmar,1962,"Coffee, green",Production,t,949,A,Official figure,
Myanmar,1963,"Coffee, green",Production,t,1688,A,Official figure,
