Area,Year,Item,Element,Unit,Area.Harvested,Flag,Flag.Description,Note
Malawi,2020,"Coffee, green",Area harvested,ha,4811,I,Imputed value,
Malawi,2021,"Coffee, green",Area harvested,ha,4621,I,Imputed value,
Malawi,2022,"Coffee, green",Area harvested,ha,4931,I,Imputed value,
Malaysia,1961,"Coffee, green",Area harvested,ha,7963,A,Official figure,
Malaysia,1962,"Coffee, green",Area harvested,ha,7656,A,Official figure,
Malaysia,1963,"Coffee, green",Area harvested,ha,7492,A,Official figure,
Malaysia,1964,"Coffee, green",Area harvested,ha,7762,A,Official figure,
Malaysia,1965,"Coffee, green",Area harvested,ha,7626,A,Official figure,
Malaysia,1966,"Coffee, green",Area harvested,ha,8600,E,Estimated value,
Malaysia,1967,"Coffee, green",Area harvested,ha,8500,E,Estimated value,
Malaysia,1968,"Coffee, green",Area harvested,ha,8500,E,Estimated value,
Malaysia,1969,"Coffee, green",Area harvested,ha,9500,E,Estimated value,
Malaysia,1970,"Coffee, green",Area harvested,ha,9841,A,Official figure,
Malaysia,1971,"Coffee, green",Area harvested,ha,9842,A,Official figure,
Malaysia,1972,"Coffee, green",Area harvested,ha,12000,E,Estimated value,
Malaysia,1973,"Coffee, green",Area harvested,ha,13000,E,Estimated value,
Malaysia,1974,"Coffee, green",Area harvested,ha,16000,E,Estimated value,
Malaysia,1975,"Coffee, green",Area harvested,ha,16000,E,Estimated value,
Malaysia,1976,"Coffee, green",Area harvested,ha,22000,E,Estimated value,
Malaysia,1977,"Coffee, green",Area harvested,ha,13450,A,Official figure,
Malaysia,1978,"Coffee, green",Area harvested,ha,15436,A,Official figure,
Malaysia,1979,"Coffee, green",Area harvested,ha,15500,E,Estimated value,
Malaysia,1980,"Coffee, green",Area harvested,ha,14100,E,Estimated value,
Malaysia,1981,"Coffee, green",Area harvested,ha,14240,A,Official figure,
Malaysia,1982,"Coffee, green",Area harvested,ha,14770,A,Official figure,
Malaysia,1983,"Coffee, green",Area harvested,ha,14990,A,Official figure,
Malaysia,1984,"Coffee, green",Area harvested,ha,13680,A,Official figure,
Malaysia,1985,"Coffee, green",Area harvested,ha,13500,A,Official figure,
Malaysia,1986,"Coffee, green",Area harvested,ha,13755,A,Official figure,
Malaysia,1987,"Coffee, green",Area harvested,ha,15875,A,Official figure,
Malaysia,1988,"Coffee, green",Area harvested,ha,14879,A,Official figure,
Malaysia,1989,"Coffee, green",Area harvested,ha,13946,A,Official figure,
Malaysia,1990,"Coffee, green",Area harvested,ha,13100,E,Estimated value,
Malaysia,1991,"Coffee, green",Area harvested,ha,13600,E,Estimated value,
Malaysia,1992,"Coffee, green",Area harvested,ha,14500,E,Estimated value,
Malaysia,1993,"Coffee, green",Area harvested,ha,14643,A,Official figure,
Malaysia,1994,"Coffee, green",Area harvested,ha,14780,A,Official figure,
Malaysia,1995,"Coffee, green",Area harvested,ha,14917,A,Official figure,
Malaysia,1996,"Coffee, green",Area harvested,ha,15133,I,Imputed value,
Malaysia,1997,"Coffee, green",Area harvested,ha,18182,I,Imputed value,
Malaysia,1998,"Coffee, green",Area harvested,ha,23342,I,Imputed value,
Malaysia,1999,"Coffee, green",Area harvested,ha,26799,I,Imputed value,
Malaysia,2000,"Coffee, green",Area harvested,ha,28106,I,Imputed value,
Malaysia,2001,"Coffee, green",Area harvested,ha,25254,I,Imputed value,
Malaysia,2002,"Coffee, green",Area harvested,ha,22979,I,Imputed value,
Malaysia,2003,"Coffee, green",Area harvested,ha,21877,I,Imputed value,
Malaysia,2004,"Coffee, green",Area harvested,ha,18603,I,Imputed value,
Malaysia,2005,"Coffee, green",Area harvested,ha,18052,I,Imputed value,
Malaysia,2006,"Coffee, green",Area harvested,ha,14082,I,Imputed value,
Malaysia,2007,"Coffee, green",Area harvested,ha,8724,I,Imputed value,
Malaysia,2008,"Coffee, green",Area harvested,ha,9063,I,Imputed value,
Malaysia,2009,"Coffee, green",Area harvested,ha,6148,I,Imputed value,
Malaysia,2010,"Coffee, green",Area harvested,ha,5098,A,Official figure,
Malaysia,2011,"Coffee, green",Area harvested,ha,5141,A,Official figure,
Malaysia,2012,"Coffee, green",Area harvested,ha,4277,A,Official figure,
Malaysia,2013,"Coffee, green",Area harvested,ha,3764,A,Official figure,
Malaysia,2014,"Coffee, green",Area harvested,ha,3722,A,Official figure,
Malaysia,2015,"Coffee, green",Area harvested,ha,1976,A,Official figure,
Malaysia,2016,"Coffee, green",Area harvested,ha,2030,A,Official figure,
Malaysia,2017,"Coffee, green",Area harvested,ha,2076,A,Official figure,
Malaysia,2018,"Coffee, green",Area harvested,ha,1477,A,Official figure,
Malaysia,2019,"Coffee, green",Area harvested,ha,1576,A,Official figure,
Malaysia,2020,"Coffee, green",Area harvested,ha,1558,A,Official figure,
Malaysia,2021,"Coffee, green",Area harvested,ha,1504,A,Official figure,
Malaysia,2022,"Coffee, green",Area harvested,ha,1451,A,Official figure,
Martinique,1961,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Martinique,1962,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Martinique,1963,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Martinique,1964,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Martinique,1965,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Martinique,1966,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
Martinique,1967,"Coffee, green",Area harvested,ha,1200,E,Estimated value,
Martinique,1968,"Coffee, green",Area harvested,ha,1150,E,Estimated value,
Martinique,1969,"Coffee, green",Area harvested,ha,280,E,Estimated value,
Martinique,1970,"Coffee, green",Area harvested,ha,280,E,Estimated value,
Martinique,1971,"Coffee, green",Area harvested,ha,280,E,Estimated value,
Martinique,1972,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Martinique,1973,"Coffee, green",Area harvested,ha,260,E,Estimated value,
Martinique,1974,"Coffee, green",Area harvested,ha,260,E,Estimated value,
Martinique,1975,"Coffee, green",Area harvested,ha,0,E,Estimated value,
Martinique,1976,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1977,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1978,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1979,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1980,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1981,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1982,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1983,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1984,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1985,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1986,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1987,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1988,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1989,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1990,"Coffee, green",Area harvested,ha,0,A,Official figure,
Martinique,1991,"Coffee, green",Area harvested,ha,30,E,Estimated value,
Martinique,1992,"Coffee, green",Area harvested,ha,30,E,Estimated value,
Martinique,1993,"Coffee, green",Area harvested,ha,30,E,Estimated value,
Martinique,1994,"Coffee, green",Area harvested,ha,30,E,Estimated value,
Martinique,1995,"Coffee, green",Area harvested,ha,14,E,Estimated value,
Martinique,1996,"Coffee, green",Area harvested,ha,18,I,Imputed value,
Martinique,1997,"Coffee, green",Area harvested,ha,16,E,Estimated value,
Martinique,1998,"Coffee, green",Area harvested,ha,16,E,Estimated value,
Martinique,1999,"Coffee, green",Area harvested,ha,17,I,Imputed value,
Martinique,2000,"Coffee, green",Area harvested,ha,16,E,Estimated value,
Martinique,2001,"Coffee, green",Area harvested,ha,17,I,Imputed value,
Martinique,2002,"Coffee, green",Area harvested,ha,16,E,Estimated value,
Martinique,2003,"Coffee, green",Area harvested,ha,16,E,Estimated value,
Martinique,2004,"Coffee, green",Area harvested,ha,17,I,Imputed value,
Martinique,2005,"Coffee, green",Area harvested,ha,16,E,Estimated value,
Martinique,2006,"Coffee, green",Area harvested,ha,16,E,Estimated value,
Mauritius,1961,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1962,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1963,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1964,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1965,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1966,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1967,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1968,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1969,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1970,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1971,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1972,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1973,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1974,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1975,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1976,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1977,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1978,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1979,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1980,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1981,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1982,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1983,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1984,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1985,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1986,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1987,"Coffee, green",Area harvested,ha,3,A,Official figure,
Mauritius,1988,"Coffee, green",Area harvested,ha,3,A,Official figure,
Mauritius,1989,"Coffee, green",Area harvested,ha,4,A,Official figure,
Mauritius,1990,"Coffee, green",Area harvested,ha,0,E,Estimated value,
Mauritius,1991,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1992,"Coffee, green",Area harvested,ha,0,A,Official figure,
Mauritius,1993,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1994,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1995,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1996,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1997,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1998,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,1999,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2000,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2001,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2002,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2003,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2004,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2005,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2006,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2007,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2008,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2009,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2010,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2011,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2012,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2013,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2014,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2015,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2016,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2017,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2018,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2019,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2020,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2021,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mauritius,2022,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Mexico,1961,"Coffee, green",Area harvested,ha,307320,A,Official figure,
Mexico,1962,"Coffee, green",Area harvested,ha,314446,A,Official figure,
Mexico,1963,"Coffee, green",Area harvested,ha,322819,A,Official figure,
Mexico,1964,"Coffee, green",Area harvested,ha,349454,A,Official figure,
Mexico,1965,"Coffee, green",Area harvested,ha,350059,A,Official figure,
Mexico,1966,"Coffee, green",Area harvested,ha,353978,A,Official figure,
Mexico,1967,"Coffee, green",Area harvested,ha,387655,A,Official figure,
Mexico,1968,"Coffee, green",Area harvested,ha,383518,A,Official figure,
Mexico,1969,"Coffee, green",Area harvested,ha,307984,A,Official figure,
Mexico,1970,"Coffee, green",Area harvested,ha,328573,A,Official figure,
Mexico,1971,"Coffee, green",Area harvested,ha,380597,A,Official figure,
Mexico,1972,"Coffee, green",Area harvested,ha,373914,A,Official figure,
Mexico,1973,"Coffee, green",Area harvested,ha,378563,A,Official figure,
Mexico,1974,"Coffee, green",Area harvested,ha,373446,A,Official figure,
Mexico,1975,"Coffee, green",Area harvested,ha,373554,A,Official figure,
Mexico,1976,"Coffee, green",Area harvested,ha,370278,A,Official figure,
Mexico,1977,"Coffee, green",Area harvested,ha,389428,A,Official figure,
Mexico,1978,"Coffee, green",Area harvested,ha,393431,A,Official figure,
Mexico,1979,"Coffee, green",Area harvested,ha,403866,A,Official figure,
Mexico,1980,"Coffee, green",Area harvested,ha,475595,A,Official figure,
Mexico,1981,"Coffee, green",Area harvested,ha,497182,A,Official figure,
Mexico,1982,"Coffee, green",Area harvested,ha,528237,A,Official figure,
Mexico,1983,"Coffee, green",Area harvested,ha,556469,A,Official figure,
Mexico,1984,"Coffee, green",Area harvested,ha,515557,A,Official figure,
Mexico,1985,"Coffee, green",Area harvested,ha,510848,A,Official figure,
Mexico,1986,"Coffee, green",Area harvested,ha,638998,A,Official figure,
Mexico,1987,"Coffee, green",Area harvested,ha,629553,A,Official figure,
Mexico,1988,"Coffee, green",Area harvested,ha,698462,A,Official figure,
Mexico,1989,"Coffee, green",Area harvested,ha,678075,A,Official figure,
Mexico,1990,"Coffee, green",Area harvested,ha,587235,A,Official figure,
Mexico,1991,"Coffee, green",Area harvested,ha,643264,A,Official figure,
Mexico,1992,"Coffee, green",Area harvested,ha,686222,A,Official figure,
Mexico,1993,"Coffee, green",Area harvested,ha,697839,A,Official figure,
Mexico,1994,"Coffee, green",Area harvested,ha,741311,A,Official figure,
Mexico,1995,"Coffee, green",Area harvested,ha,724974,A,Official figure,
Mexico,1996,"Coffee, green",Area harvested,ha,745386,A,Official figure,
Mexico,1997,"Coffee, green",Area harvested,ha,690246,A,Official figure,
Mexico,1998,"Coffee, green",Area harvested,ha,679156,A,Official figure,
Mexico,1999,"Coffee, green",Area harvested,ha,722818,A,Official figure,
Mexico,2000,"Coffee, green",Area harvested,ha,701326,A,Official figure,
Mexico,2001,"Coffee, green",Area harvested,ha,747416,A,Official figure,
Mexico,2002,"Coffee, green",Area harvested,ha,724558,A,Official figure,
Mexico,2003,"Coffee, green",Area harvested,ha,742837,A,Official figure,
Mexico,2004,"Coffee, green",Area harvested,ha,760581,A,Official figure,
Mexico,2005,"Coffee, green",Area harvested,ha,762261,A,Official figure,
Mexico,2006,"Coffee, green",Area harvested,ha,763418,A,Official figure,
Mexico,2007,"Coffee, green",Area harvested,ha,772036,A,Official figure,
Mexico,2008,"Coffee, green",Area harvested,ha,766984,A,Official figure,
Mexico,2009,"Coffee, green",Area harvested,ha,765697,A,Official figure,
Mexico,2010,"Coffee, green",Area harvested,ha,741410,A,Official figure,
Mexico,2011,"Coffee, green",Area harvested,ha,688208,A,Official figure,
Mexico,2012,"Coffee, green",Area harvested,ha,695350,A,Official figure,
Mexico,2013,"Coffee, green",Area harvested,ha,700117,A,Official figure,
Mexico,2014,"Coffee, green",Area harvested,ha,699307,A,Official figure,
Mexico,2015,"Coffee, green",Area harvested,ha,664885,A,Official figure,
Mexico,2016,"Coffee, green",Area harvested,ha,645638,A,Official figure,
Mexico,2017,"Coffee, green",Area harvested,ha,638603,A,Official figure,
Mexico,2018,"Coffee, green",Area harvested,ha,629799,A,Official figure,
Mexico,2019,"Coffee, green",Area harvested,ha,629300,A,Official figure,
Mexico,2020,"Coffee, green",Area harvested,ha,636004,A,Official figure,
Mexico,2021,"Coffee, green",Area harvested,ha,641799,A,Official figure,
Mexico,2022,"Coffee, green",Area harvested,ha,646804,A,Official figure,
Mozambique,1961,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1962,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1963,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1964,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1965,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1966,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1967,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1968,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1969,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1970,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1971,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1972,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1973,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1974,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1975,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1976,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1977,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1978,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1979,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1980,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1981,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1982,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1983,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1984,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1985,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1986,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1987,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1988,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1989,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1990,"Coffee, green",Area harvested,ha,1492,E,Estimated value,
Mozambique,1991,"Coffee, green",Area harvested,ha,1300,E,Estimated value,
Mozambique,1992,"Coffee, green",Area harvested,ha,1100,E,Estimated value,
Mozambique,1993,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1994,"Coffee, green",Area harvested,ha,1200,E,Estimated value,
Mozambique,1995,"Coffee, green",Area harvested,ha,1300,E,Estimated value,
Mozambique,1996,"Coffee, green",Area harvested,ha,1350,E,Estimated value,
Mozambique,1997,"Coffee, green",Area harvested,ha,1400,E,Estimated value,
Mozambique,1998,"Coffee, green",Area harvested,ha,1180,I,Imputed value,
Mozambique,1999,"Coffee, green",Area harvested,ha,1161,I,Imputed value,
Mozambique,2000,"Coffee, green",Area harvested,ha,1000,E,Estimated value,
Mozambique,2001,"Coffee, green",Area harvested,ha,1101,I,Imputed value,
Mozambique,2002,"Coffee, green",Area harvested,ha,1058,I,Imputed value,
Mozambique,2003,"Coffee, green",Area harvested,ha,1020,I,Imputed value,
Mozambique,2004,"Coffee, green",Area harvested,ha,880,E,Estimated value,
Mozambique,2005,"Coffee, green",Area harvested,ha,800,E,Estimated value,
Mozambique,2006,"Coffee, green",Area harvested,ha,820,E,Estimated value,
Mozambique,2007,"Coffee, green",Area harvested,ha,830,E,Estimated value,
Mozambique,2008,"Coffee, green",Area harvested,ha,840,E,Estimated value,
Mozambique,2009,"Coffee, green",Area harvested,ha,850,E,Estimated value,
Mozambique,2010,"Coffee, green",Area harvested,ha,900,E,Estimated value,
Mozambique,2011,"Coffee, green",Area harvested,ha,950,E,Estimated value,
Mozambique,2012,"Coffee, green",Area harvested,ha,980,E,Estimated value,
Mozambique,2013,"Coffee, green",Area harvested,ha,950,E,Estimated value,
Mozambique,2014,"Coffee, green",Area harvested,ha,877,I,Imputed value,
Mozambique,2015,"Coffee, green",Area harvested,ha,862,I,Imputed value,
Mozambique,2016,"Coffee, green",Area harvested,ha,896,E,Estimated value,
Mozambique,2017,"Coffee, green",Area harvested,ha,855,I,Imputed value,
Mozambique,2018,"Coffee, green",Area harvested,ha,838,I,Imputed value,
Mozambique,2019,"Coffee, green",Area harvested,ha,833,I,Imputed value,
Mozambique,2020,"Coffee, green",Area harvested,ha,840,I,Imputed value,
Mozambique,2021,"Coffee, green",Area harvested,ha,835,I,Imputed value,
Mozambique,2022,"Coffee, green",Area harvested,ha,831,I,Imputed value,
Myanmar,1961,"Coffee, green",Area harvested,ha,299,A,Official figure,
Myanmar,1962,"Coffee, green",Area harvested,ha,1301,A,Official figure,
Myanmar,1963,"Coffee, green",Area harvested,ha,2495,A,Official figure,
Myanmar,1964,"Coffee, green",Area harvested,ha,3369,A,Official figure,
Myanmar,1965,"Coffee, green",Area harvested,ha,2779,A,Official figure,
Myanmar,1966,"Coffee, green",Area harvested,ha,2949,A,Official figure,
Myanmar,1967,"Coffee, green",Area harvested,ha,2956,A,Official figure,
Myanmar,1968,"Coffee, green",Area harvested,ha,2834,A,Official figure,
Myanmar,1969,"Coffee, green",Area harvested,ha,2705,A,Official figure,
Myanmar,1970,"Coffee, green",Area harvested,ha,2428,A,Official figure,
Myanmar,1971,"Coffee, green",Area harvested,ha,2151,A,Official figure,
Myanmar,1972,"Coffee, green",Area harvested,ha,2217,A,Official figure,
Myanmar,1973,"Coffee, green",Area harvested,ha,2332,A,Official figure,
Myanmar,1974,"Coffee, green",Area harvested,ha,2193,A,Official figure,
Myanmar,1975,"Coffee, green",Area harvested,ha,2418,A,Official figure,
Myanmar,1976,"Coffee, green",Area harvested,ha,2424,A,Official figure,
Myanmar,1977,"Coffee, green",Area harvested,ha,2478,A,Official figure,
Myanmar,1978,"Coffee, green",Area harvested,ha,2379,A,Official figure,
Myanmar,1979,"Coffee, green",Area harvested,ha,2442,A,Official figure,
Myanmar,1980,"Coffee, green",Area harvested,ha,2431,A,Official figure,
Myanmar,1981,"Coffee, green",Area harvested,ha,2488,A,Official figure,
Myanmar,1982,"Coffee, green",Area harvested,ha,2595,A,Official figure,
Myanmar,1983,"Coffee, green",Area harvested,ha,2707,A,Official figure,
Myanmar,1984,"Coffee, green",Area harvested,ha,2756,A,Official figure,
Myanmar,1985,"Coffee, green",Area harvested,ha,2801,A,Official figure,
Myanmar,1986,"Coffee, green",Area harvested,ha,3030,A,Official figure,
Myanmar,1987,"Coffee, green",Area harvested,ha,3002,A,Official figure,
Myanmar,1988,"Coffee, green",Area harvested,ha,3317,A,Official figure,
Myanmar,1989,"Coffee, green",Area harvested,ha,3354,A,Official figure,
Myanmar,1990,"Coffee, green",Area harvested,ha,3346,A,Official figure,
Myanmar,1991,"Coffee, green",Area harvested,ha,3237,A,Official figure,
Myanmar,1992,"Coffee, green",Area harvested,ha,3237,A,Official figure,
Myanmar,1993,"Coffee, green",Area harvested,ha,3642,A,Official figure,
Myanmar,1994,"Coffee, green",Area harvested,ha,3642,A,Official figure,
Myanmar,1995,"Coffee, green",Area harvested,ha,3642,A,Official figure,
Myanmar,1996,"Coffee, green",Area harvested,ha,4047,A,Official figure,
Myanmar,1997,"Coffee, green",Area harvested,ha,4047,A,Official figure,
Myanmar,1998,"Coffee, green",Area harvested,ha,4047,A,Official figure,
Myanmar,1999,"Coffee, green",Area harvested,ha,4047,A,Official figure,
Myanmar,2000,"Coffee, green",Area harvested,ha,4452,A,Official figure,
Myanmar,2001,"Coffee, green",Area harvested,ha,4856,A,Official figure,
Myanmar,2002,"Coffee, green",Area harvested,ha,4856,A,Official figure,
Myanmar,2003,"Coffee, green",Area harvested,ha,5666,A,Official figure,
Myanmar,2004,"Coffee, green",Area harvested,ha,6475,A,Official figure,
Myanmar,2005,"Coffee, green",Area harvested,ha,7284,A,Official figure,
Myanmar,2006,"Coffee, green",Area harvested,ha,8498,A,Official figure,
Myanmar,2007,"Coffee, green",Area harvested,ha,9308,A,Official figure,
Myanmar,2008,"Coffee, green",Area harvested,ha,9712,A,Official figure,
Myanmar,2009,"Coffee, green",Area harvested,ha,10522,A,Official figure,
Myanmar,2010,"Coffee, green",Area harvested,ha,10927,A,Official figure,
Myanmar,2011,"Coffee, green",Area harvested,ha,10927,A,Official figure,
Myanmar,2012,"Coffee, green",Area harvested,ha,11736,A,Official figure,
Myanmar,2013,"Coffee, green",Area harvested,ha,11736,A,Official figure,
Myanmar,2014,"Coffee, green",Area harvested,ha,11736,A,Official figure,
Myanmar,2015,"Coffee, green",Area harvested,ha,11736,A,Official figure,
Myanmar,2016,"Coffee, green",Area harvested,ha,12239,A,Official figure,
Myanmar,2017,"Coffee, green",Area harvested,ha,12394,A,Official figure,
Myanmar,2018,"Coffee, green",Area harvested,ha,12597,A,Official figure,
Myanmar,2019,"Coffee, green",Area harvested,ha,12772,A,Official figure,
Myanmar,2020,"Coffee, green",Area harvested,ha,12935,A,Official figure,
Myanmar,2021,"Coffee, green",Area harvested,ha,12900,A,Official figure,
Myanmar,2022,"Coffee, green",Area harvested,ha,12637,I,Imputed value,
Nepal,1961,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1962,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1963,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1964,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1965,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1966,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1967,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
