"","Area","Year","Production_t","Area_harvested","Yield_g_ha"
"2387","Lao People's Democratic Republic",1964,3500,6000,5833
"2388","Lao People's Democratic Republic",1965,3500,6000,5833
"2389","Lao People's Democratic Republic",1966,3500,6000,5833
"2390","Lao People's Democratic Republic",1967,3500,6000,5833
"2391","Lao People's Democratic Republic",1968,3500,6100,5738
"2392","Lao People's Democratic Republic",1969,3450,6100,5656
"2393","Lao People's Democratic Republic",1970,3200,6020,5316
"2394","Lao People's Democratic Republic",1971,2800,5950,4706
"2395","Lao People's Democratic Republic",1972,2300,5500,4182
"2396","Lao People's Democratic Republic",1973,1800,5300,3396
"2397","Lao People's Democratic Republic",1974,2070,4055,5105
"2398","Lao People's Democratic Republic",1975,1800,3500,5143
"2399","Lao People's Democratic Republic",1976,2780,3400,8176
"2400","Lao People's Democratic Republic",1977,4315,6605,6533
"2401","Lao People's Democratic Republic",1978,2980,4800,6208
"2402","Lao People's Democratic Republic",1979,3500,5443,6430
"2403","Lao People's Democratic Republic",1980,4442,6532,6800
"2404","Lao People's Democratic Republic",1981,5031,7738,6502
"2405","Lao People's Democratic Republic",1982,5200,7712,6743
"2406","Lao People's Democratic Republic",1983,5320,8240,6456
"2407","Lao People's Democratic Republic",1984,5780,11079,5217
"2408","Lao People's Democratic Republic",1985,6144,12595,4878
"2409","Lao People's Democratic Republic",1986,4711,13095,3598
"2410","Lao People's Democratic Republic",1987,5312,14242,3730
"2411","Lao People's Democratic Republic",1988,7829,15543,5037
"2412","Lao People's Democratic Republic",1989,5413,15827,3420
"2413","Lao People's Democratic Republic",1990,5204,17066,3049
"2414","Lao People's Democratic Republic",1991,8017,17929,4472
"2415","Lao People's Democratic Republic",1992,6582,17789,3700
"2416","Lao People's Democratic Republic",1993,7622,18901,4033
"2417","Lao People's Democratic Republic",1994,9035,20021,4513
"2418","Lao People's Democratic Republic",1995,8576,20158,4254
"2419","Lao People's Democratic Republic",1996,10020,23145,4329
"2420","Lao People's Democratic Republic",1997,12300,23345,5269
"2421","Lao People's Democratic Republic",1998,16999,28640,5935
"2422","Lao People's Democratic Republic",1999,17530,29250,5993
"2423","Lao People's Democratic Republic",2000,23500,29402,7993
"2424","Lao People's Democratic Republic",2001,25796,32220,8006
"2425","Lao People's Democratic Republic",2002,32197,36624,8791
"2426","Lao People's Democratic Republic",2003,27850,37347,7457
"2427","Lao People's Democratic Republic",2004,23100,37576,6148
"2428","Lao People's Democratic Republic",2005,25000,42580,5871
"2429","Lao People's Democratic Republic",2006,25250,43140,5853
"2430","Lao People's Democratic Republic",2007,33200,44990,7379
"2431","Lao People's Democratic Republic",2008,38985,48555,8029
"2432","Lao People's Democratic Republic",2009,46035,52430,8780
"2433","Lao People's Democratic Republic",2010,46290,50595,9149
"2434","Lao People's Democratic Republic",2011,52010,54775,9495
"2435","Lao People's Democratic Republic",2012,87330,56875,15355
"2436","Lao People's Democratic Republic",2013,92045,57345,16051
"2437","Lao People's Democratic Republic",2014,113580,70330,16150
"2438","Lao People's Democratic Republic",2015,135925,77535,17531
"2439","Lao People's Democratic Republic",2016,136600,77900,17535
"2440","Lao People's Democratic Republic",2017,150795,80890,18642
"2441","Lao People's Democratic Republic",2018,154435,82980,18611
"2442","Lao People's Democratic Republic",2019,171380,86145,19894
"2443","Lao People's Democratic Republic",2020,158190,82581,19156
"2444","Lao People's Democratic Republic",2021,161200,83320,19347
"2445","Lao People's Democratic Republic",2022,171000,89400,19128
"2446","Liberia",1961,3400,7000,4857
"2447","Liberia",1962,3754,7000,5363
"2448","Liberia",1963,3670,7000,5243
"2449","Liberia",1964,3500,7000,5000
"2450","Liberia",1965,3187,9000,3541
"2451","Liberia",1966,8911,13000,6855
"2452","Liberia",1967,4327,7000,6181
"2453","Liberia",1968,4686,9000,5207
"2454","Liberia",1969,4261,12000,3551
"2455","Liberia",1970,4967,14000,3548
"2456","Liberia",1971,5521,19630,2813
"2457","Liberia",1972,5594,15642,3576
"2458","Liberia",1973,6935,14000,4954
"2459","Liberia",1974,3424,14000,2446
"2460","Liberia",1975,4150,14400,2882
"2461","Liberia",1976,4238,15900,2665
"2462","Liberia",1977,10076,20000,5038
"2463","Liberia",1978,8665,25000,3466
"2464","Liberia",1979,8200,25000,3280
"2465","Liberia",1980,12742,28000,4551
"2466","Liberia",1981,8400,25000,3360
"2467","Liberia",1982,11734,25000,4694
"2468","Liberia",1983,7500,20000,3750
"2469","Liberia",1984,11500,20000,5750
"2470","Liberia",1985,9000,20000,4500
"2471","Liberia",1986,9000,18800,4787
"2472","Liberia",1987,4200,18000,2333
"2473","Liberia",1988,3600,17000,2118
"2474","Liberia",1989,4800,18000,2667
"2475","Liberia",1990,1600,15000,1067
"2476","Liberia",1991,1300,13000,1000
"2477","Liberia",1992,3000,16000,1875
"2478","Liberia",1993,3000,15000,2000
"2479","Liberia",1994,3000,16331,1837
"2480","Liberia",1995,2996.67,15810,1895
"2481","Liberia",1996,3016.96,15444,1954
"2482","Liberia",1997,3041.01,15114,2012
"2483","Liberia",1998,3059.3,15499,1974
"2484","Liberia",1999,3078.58,15730,1957
"2485","Liberia",2000,3126.8,16000,1954
"2486","Liberia",2001,3200,15834,2021
"2487","Liberia",2002,3345.77,16215,2063
"2488","Liberia",2003,3538.89,16797,2107
"2489","Liberia",2004,3750.57,17465,2147
"2490","Liberia",2005,4080,18000,2267
"2491","Liberia",2006,4260,18000,2367
"2492","Liberia",2007,3180,14000,2271
"2493","Liberia",2008,2400,10500,2286
"2494","Liberia",2009,1800,8000,2250
"2495","Liberia",2010,600,2600,2308
"2496","Liberia",2011,649.83,2800,2321
"2497","Liberia",2012,650.19,2800,2322
"2498","Liberia",2013,636.92,2780,2291
"2499","Liberia",2014,650.74,2800,2324
"2500","Liberia",2015,628.42,2661,2362
"2501","Liberia",2016,638.69,2747,2325
"2502","Liberia",2017,625.6,2672,2341
"2503","Liberia",2018,620.95,2616,2373
"2504","Liberia",2019,628.41,2679,2346
"2505","Liberia",2020,624.98,2816,2219
"2506","Liberia",2021,661.77,2770,2389
"2507","Liberia",2022,653.91,2726,2399
"2508","Madagascar",1961,54000,162000,3333
"2509","Madagascar",1962,73000,166500,4384
"2510","Madagascar",1963,62000,171000,3626
"2511","Madagascar",1964,70415,173300,4063
"2512","Madagascar",1965,65640,176200,3725
"2513","Madagascar",1966,71535,178400,4010
"2514","Madagascar",1967,73065,180200,4055
"2515","Madagascar",1968,70850,181000,3914
"2516","Madagascar",1969,63945,181600,3521
"2517","Madagascar",1970,66555,183400,3629
"2518","Madagascar",1971,57710,173400,3328
"2519","Madagascar",1972,68585,172900,3967
"2520","Madagascar",1973,73880,199300,3707
"2521","Madagascar",1974,80900,212800,3802
"2522","Madagascar",1975,83560,211000,3960
"2523","Madagascar",1976,78930,206400,3824
"2524","Madagascar",1977,91520,198855,4602
"2525","Madagascar",1978,78200,207495,3769
"2526","Madagascar",1979,81565,215410,3787
"2527","Madagascar",1980,79880,216960,3682
"2528","Madagascar",1981,83460,217620,3835
"2529","Madagascar",1982,81225,219535,3700
"2530","Madagascar",1983,80855,223000,3626
"2531","Madagascar",1984,81400,223100,3649
"2532","Madagascar",1985,78500,223200,3517
"2533","Madagascar",1986,82280,224235,3669
"2534","Madagascar",1987,80750,223995,3605
"2535","Madagascar",1988,83500,225000,3711
"2536","Madagascar",1989,88200,231100,3817
"2537","Madagascar",1990,85000,240400,3536
"2538","Madagascar",1991,83865,220000,3812
"2539","Madagascar",1992,79882,216000,3698
"2540","Madagascar",1993,78000,210810,3700
"2541","Madagascar",1994,70000,168000,4167
"2542","Madagascar",1995,68000,192000,3542
"2543","Madagascar",1996,68000,193000,3523
"2544","Madagascar",1997,55000,192000,2865
"2545","Madagascar",1998,60000,193000,3109
"2546","Madagascar",1999,65000,193070,3367
"2547","Madagascar",2000,58080,193200,3006
"2548","Madagascar",2001,64530,193355,3337
"2549","Madagascar",2002,61520,193510,3179
"2550","Madagascar",2003,70315,193670,3631
"2551","Madagascar",2004,67775,193770,3498
"2552","Madagascar",2005,55500,115020,4825
"2553","Madagascar",2006,61635,115100,5355
"2554","Madagascar",2007,56470,111685,5056
"2555","Madagascar",2008,56978,117955,4830
"2556","Madagascar",2009,57491,119000,4831
"2557","Madagascar",2010,58178,118482,4910
"2558","Madagascar",2011,55698.04,110064,5061
"2559","Madagascar",2012,53363.68,102181,5222
"2560","Madagascar",2013,51627.54,96780,5335
"2561","Madagascar",2014,49223,91792,5362
"2562","Madagascar",2015,47507,86998,5461
"2563","Madagascar",2016,53093,97882,5424
"2564","Madagascar",2017,59602,110244,5406
"2565","Madagascar",2018,54514.81,100544,5422
"2566","Madagascar",2019,65760,119162,5519
"2567","Madagascar",2020,42220,76343,5530
"2568","Madagascar",2021,45760.69,82200,5567
"2569","Madagascar",2022,50316.02,89791,5604
"2570","Malawi",1961,167,400,4175
"2571","Malawi",1962,198,400,4950
"2572","Malawi",1963,230,500,4600
"2573","Malawi",1964,133,300,4433
"2574","Malawi",1965,128,300,4267
"2575","Malawi",1966,166,400,4150
"2576","Malawi",1967,151,400,3775
"2577","Malawi",1968,145,400,3625
"2578","Malawi",1969,154,664,2319
"2579","Malawi",1970,263,700,3757
"2580","Malawi",1971,153,400,3825
"2581","Malawi",1972,186,756,2460
"2582","Malawi",1973,187,400,4675
"2583","Malawi",1974,625,1100,5682
"2584","Malawi",1975,788,887,8884
"2585","Malawi",1976,880,1300,6769
"2586","Malawi",1977,880,1300,6769
"2587","Malawi",1978,900,1400,6429
"2588","Malawi",1979,900,1400,6429
"2589","Malawi",1980,1000,1500,6667
"2590","Malawi",1981,1000,1500,6667
"2591","Malawi",1982,1020,1500,6800
"2592","Malawi",1983,1140,1600,7125
"2593","Malawi",1984,1860,2000,9300
"2594","Malawi",1985,3480,3000,11600
"2595","Malawi",1986,3692,3200,11538
"2596","Malawi",1987,4966,4000,12415
"2597","Malawi",1988,4320,4200,10286
"2598","Malawi",1989,6780,4700,14426
"2599","Malawi",1990,6180,4400,14045
"2600","Malawi",1991,7500,5100,14706
"2601","Malawi",1992,8160,5200,15692
"2602","Malawi",1993,3780,3000,12600
"2603","Malawi",1994,5040,4000,12600
"2604","Malawi",1995,5460,4354,12539
"2605","Malawi",1996,4797,3900,12300
"2606","Malawi",1997,4552,3700,12303
"2607","Malawi",1998,3840,3200,12000
"2608","Malawi",1999,3540,3000,11800
"2609","Malawi",2000,3780,3479,10865
"2610","Malawi",2001,4320,4500,9600
"2611","Malawi",2002,2980,3234,9215
"2612","Malawi",2003,2584,2489,10382
"2613","Malawi",2004,1590,2280,6974
"2614","Malawi",2005,1181,1500,7873
"2615","Malawi",2006,2091,2100,9957
"2616","Malawi",2007,1403,1500,9353
"2617","Malawi",2008,1122,1300,8631
"2618","Malawi",2009,5510,3000,18367
"2619","Malawi",2010,4176,2834,14735
"2620","Malawi",2011,4015,2812,14280
"2621","Malawi",2012,5684,3900,14575
"2622","Malawi",2013,5699,3895,14631
"2623","Malawi",2014,6757,4451,15181
"2624","Malawi",2015,7217,4289,16827
"2625","Malawi",2016,7217,4289,16827
"2626","Malawi",2017,8420,4486,18771
"2627","Malawi",2018,11082,4747,23346
"2628","Malawi",2019,11000,4906,22420
"2629","Malawi",2020,10000,4811,20787
"2630","Malawi",2021,10000,4621,21643
"2631","Malawi",2022,11000,4931,22308
"2632","Malaysia",1961,2700,7963,3391
"2633","Malaysia",1962,2580,7656,3370
"2634","Malaysia",1963,2820,7492,3764
"2635","Malaysia",1964,3120,7762,4020
"2636","Malaysia",1965,3120,7626,4091
"2637","Malaysia",1966,3480,8600,4047
"2638","Malaysia",1967,3420,8500,4024
"2639","Malaysia",1968,3600,8500,4235
"2640","Malaysia",1969,3780,9500,3979
"2641","Malaysia",1970,3540,9841,3597
"2642","Malaysia",1971,3960,9842,4024
"2643","Malaysia",1972,4200,12000,3500
"2644","Malaysia",1973,4920,13000,3785
"2645","Malaysia",1974,5880,16000,3675
"2646","Malaysia",1975,6240,16000,3900
"2647","Malaysia",1976,8100,22000,3682
"2648","Malaysia",1977,5400,13450,4015
"2649","Malaysia",1978,6120,15436,3965
"2650","Malaysia",1979,5880,15500,3794
"2651","Malaysia",1980,10100,14100,7163
"2652","Malaysia",1981,10400,14240,7303
"2653","Malaysia",1982,11300,14770,7651
"2654","Malaysia",1983,11900,14990,7939
"2655","Malaysia",1984,11900,13680,8699
"2656","Malaysia",1985,10900,13500,8074
"2657","Malaysia",1986,10300,13755,7488
"2658","Malaysia",1987,11500,15875,7244
"2659","Malaysia",1988,9500,14879,6385
"2660","Malaysia",1989,6732,13946,4827
"2661","Malaysia",1990,7215,13100,5508
"2662","Malaysia",1991,7600,13600,5588
"2663","Malaysia",1992,9000,14500,6207
"2664","Malaysia",1993,11100,14643,7580
"2665","Malaysia",1994,11200,14780,7578
"2666","Malaysia",1995,11300,14917,7575
"2667","Malaysia",1996,15000,15133,9912
"2668","Malaysia",1997,20000,18182,11000
"2669","Malaysia",1998,28000,23342,11996
"2670","Malaysia",1999,35000,26799,13060
"2671","Malaysia",2000,39800,28106,14161
"2672","Malaysia",2001,38500,25254,15245
"2673","Malaysia",2002,39200,22979,17059
"2674","Malaysia",2003,40000,21877,18284
"2675","Malaysia",2004,39200,18603,21072
"2676","Malaysia",2005,40000,18052,22158
"2677","Malaysia",2006,32779,14082,23278
"2678","Malaysia",2007,21213,8724,24315
"2679","Malaysia",2008,23061,9063,25444
"2680","Malaysia",2009,16332,6148,26563
"2681","Malaysia",2010,15768,5098,30930
"2682","Malaysia",2011,15064,5141,29302
"2683","Malaysia",2012,10427,4277,24379
"2684","Malaysia",2013,14739,3764,39158
"2685","Malaysia",2014,8186,3722,21994
"2686","Malaysia",2015,5929,1976,30001
"2687","Malaysia",2016,7170,2030,35315
"2688","Malaysia",2017,8109.18,2076,39059
"2689","Malaysia",2018,3369.2,1477,22804
"2690","Malaysia",2019,3558.5,1576,22573
"2691","Malaysia",2020,4241.08,1558,27218
"2692","Malaysia",2021,4150.55,1504,27603
"2693","Malaysia",2022,3849.58,1451,26531
"2694","Martinique",1961,2400,1500,16000
"2695","Martinique",1962,2400,1500,16000
"2696","Martinique",1963,2400,1500,16000
"2697","Martinique",1964,2400,1500,16000
"2698","Martinique",1965,2400,1500,16000
"2699","Martinique",1966,2400,1500,16000
"2700","Martinique",1967,2400,1200,20000
"2701","Martinique",1968,2400,1150,20870
"2702","Martinique",1969,600,280,21429
"2703","Martinique",1970,600,280,21429
"2704","Martinique",1971,600,280,21429
"2705","Martinique",1972,600,300,20000
"2706","Martinique",1973,600,260,23077
"2707","Martinique",1974,600,260,23077
"2708","Martinique",1991,75,30,25000
"2709","Martinique",1992,75,30,25000
"2710","Martinique",1993,75,30,25000
"2711","Martinique",1994,75,30,25000
"2712","Martinique",1995,35,14,25000
"2713","Martinique",1996,45,18,25000
"2714","Martinique",1997,40,16,25000
"2715","Martinique",1998,40,16,25000
"2716","Martinique",1999,41,17,24118
"2717","Martinique",2000,40,16,25000
"2718","Martinique",2001,40,17,23529
"2719","Martinique",2002,37,16,23125
"2720","Martinique",2003,35,16,21875
"2721","Martinique",2004,37,17,21765
"2722","Martinique",2005,33,16,20625
"2723","Martinique",2006,30,16,18750
"2724","Mauritius",1987,40,3,133333
"2725","Mauritius",1988,40,3,133333
"2726","Mauritius",1989,50,4,125000
"2727","Mexico",1961,126616,307320,4120
"2728","Mexico",1962,139794,314446,4446
"2729","Mexico",1963,137069,322819,4246
"2730","Mexico",1964,156477,349454,4478
"2731","Mexico",1965,162149,350059,4632
"2732","Mexico",1966,183005,353978,5170
"2733","Mexico",1967,224505,387655,5791
"2734","Mexico",1968,212656,383518,5545
"2735","Mexico",1969,172734,307984,5609
"2736","Mexico",1970,185293,328573,5639
"2737","Mexico",1971,187495,380597,4926
"2738","Mexico",1972,203462,373914,5441
"2739","Mexico",1973,221718,378563,5857
"2740","Mexico",1974,220767,373446,5912
"2741","Mexico",1975,228264,373554,6111
"2742","Mexico",1976,212200,370278,5731
"2743","Mexico",1977,182010,389428,4674
"2744","Mexico",1978,241602,393431,6141
"2745","Mexico",1979,220191,403866,5452
"2746","Mexico",1980,220040,475595,4627
"2747","Mexico",1981,262904,497182,5288
"2748","Mexico",1982,251768,528237,4766
"2749","Mexico",1983,307948,556469,5534
"2750","Mexico",1984,239870,515557,4653
"2751","Mexico",1985,260197,510848,5093
"2752","Mexico",1986,374828,638998,5866
"2753","Mexico",1987,336180,629553,5340
"2754","Mexico",1988,423000,698462,6056
"2755","Mexico",1989,343440,678075,5065
"2756","Mexico",1990,440000,587235,7493
"2757","Mexico",1991,334330,643264,5197
"2758","Mexico",1992,359665,686222,5241
"2759","Mexico",1993,335627,697839,4810
"2760","Mexico",1994,324500,741311,4377
"2761","Mexico",1995,324526,724974,4476
"2762","Mexico",1996,374153,745386,5020
"2763","Mexico",1997,368315,690246,5336
"2764","Mexico",1998,277372,679156,4084
"2765","Mexico",1999,302119,722818,4180
"2766","Mexico",2000,338170,701326,4822
"2767","Mexico",2001,302996,747416,4054
"2768","Mexico",2002,313027,724558,4320
"2769","Mexico",2003,310861,742837,4185
"2770","Mexico",2004,312413,760581,4108
"2771","Mexico",2005,294364,762261,3862
"2772","Mexico",2006,279635,763418,3663
"2773","Mexico",2007,268565,772036,3479
"2774","Mexico",2008,260442,766984,3396
"2775","Mexico",2009,264472,765697,3454
"2776","Mexico",2010,245271,741410,3308
"2777","Mexico",2011,237056,688208,3445
"2778","Mexico",2012,246121,695350,3540
"2779","Mexico",2013,231596,700117,3308
"2780","Mexico",2014,214667,699307,3070
"2781","Mexico",2015,188934,664885,2842
"2782","Mexico",2016,151714,645638,2350
"2783","Mexico",2017,153777.4,638603,2408
"2784","Mexico",2018,158307.99,629799,2514
"2785","Mexico",2019,165712.27,629300,2633
"2786","Mexico",2020,175554.62,636004,2760
"2787","Mexico",2021,174341,641799,2716
"2788","Mexico",2022,181706.42,646804,2809
"2789","Mozambique",1961,1000,1400,7143
"2790","Mozambique",1962,1000,1400,7143
"2791","Mozambique",1963,1000,1400,7143
"2792","Mozambique",1964,1000,1400,7143
"2793","Mozambique",1965,1000,1400,7143
"2794","Mozambique",1966,1000,1400,7143
"2795","Mozambique",1967,1000,1400,7143
"2796","Mozambique",1968,1000,1400,7143
"2797","Mozambique",1969,1000,1400,7143
"2798","Mozambique",1970,1000,1400,7143
"2799","Mozambique",1971,1000,1400,7143
"2800","Mozambique",1972,1000,1400,7143
"2801","Mozambique",1973,1000,1400,7143
"2802","Mozambique",1974,1000,1400,7143
"2803","Mozambique",1975,1000,1400,7143
"2804","Mozambique",1976,1000,1400,7143
"2805","Mozambique",1977,1000,1400,7143
"2806","Mozambique",1978,1000,1400,7143
"2807","Mozambique",1979,1000,1400,7143
"2808","Mozambique",1980,1000,1400,7143
"2809","Mozambique",1981,1000,1400,7143
"2810","Mozambique",1982,1000,1400,7143
"2811","Mozambique",1983,1000,1400,7143
"2812","Mozambique",1984,1000,1400,7143
"2813","Mozambique",1985,1000,1400,7143
"2814","Mozambique",1986,1000,1400,7143
"2815","Mozambique",1987,1000,1400,7143
"2816","Mozambique",1988,1000,1400,7143
"2817","Mozambique",1989,1000,1400,7143
"2818","Mozambique",1990,937,1492,6280
"2819","Mozambique",1991,900,1300,6923
"2820","Mozambique",1992,700,1100,6364
"2821","Mozambique",1993,1000,1400,7143
"2822","Mozambique",1994,800,1200,6667
"2823","Mozambique",1995,900,1300,6923
"2824","Mozambique",1996,950,1350,7037
"2825","Mozambique",1997,1000,1400,7143
"2826","Mozambique",1998,838,1180,7100
"2827","Mozambique",1999,812.89,1161,7002
"2828","Mozambique",2000,600,1000,6000
"2829","Mozambique",2001,782.41,1101,7110
"2830","Mozambique",2002,786.66,1058,7438
"2831","Mozambique",2003,801.53,1020,7858
"2832","Mozambique",2004,750,880,8523
"2833","Mozambique",2005,680,800,8500
"2834","Mozambique",2006,700,820,8537
"2835","Mozambique",2007,720,830,8675
"2836","Mozambique",2008,730,840,8690
"2837","Mozambique",2009,740,850,8706
"2838","Mozambique",2010,770,900,8556
"2839","Mozambique",2011,800,950,8421
"2840","Mozambique",2012,900,980,9184
"2841","Mozambique",2013,900,950,9474
"2842","Mozambique",2014,816.94,877,9317
"2843","Mozambique",2015,804.44,862,9331
"2844","Mozambique",2016,840.46,896,9377
"2845","Mozambique",2017,806.23,855,9429
"2846","Mozambique",2018,798.24,838,9524
"2847","Mozambique",2019,804.22,833,9660
"2848","Mozambique",2020,812.69,840,9679
"2849","Mozambique",2021,814.24,835,9750
"2850","Mozambique",2022,815.8,831,9821
"2851","Myanmar",1961,200,299,6689
"2852","Myanmar",1962,949,1301,7294
"2853","Myanmar",1963,1688,2495,6766
"2854","Myanmar",1964,1162,3369,3449
"2855","Myanmar",1965,1534,2779,5520
"2856","Myanmar",1966,1292,2949,4381
"2857","Myanmar",1967,1506,2956,5095
"2858","Myanmar",1968,1406,2834,4961
"2859","Myanmar",1969,1210,2705,4473
"2860","Myanmar",1970,1016,2428,4185
"2861","Myanmar",1971,917,2151,4263
"2862","Myanmar",1972,957,2217,4317
"2863","Myanmar",1973,1026,2332,4400
"2864","Myanmar",1974,956,2193,4359
"2865","Myanmar",1975,1024,2418,4235
"2866","Myanmar",1976,923,2424,3808
"2867","Myanmar",1977,940,2478,3793
"2868","Myanmar",1978,1079,2379,4536
"2869","Myanmar",1979,1017,2442,4165
"2870","Myanmar",1980,1114,2431,4582
"2871","Myanmar",1981,1044,2488,4196
"2872","Myanmar",1982,1167,2595,4497
"2873","Myanmar",1983,1195,2707,4414
"2874","Myanmar",1984,1217,2756,4416
"2875","Myanmar",1985,1253,2801,4473
"2876","Myanmar",1986,1414,3030,4667
"2877","Myanmar",1987,1488,3002,4957
"2878","Myanmar",1988,1501,3317,4525
"2879","Myanmar",1989,1571,3354,4684
"2880","Myanmar",1990,1378,3346,4118
"2881","Myanmar",1991,1300,3237,4015
"2882","Myanmar",1992,1200,3237,3707
"2883","Myanmar",1993,1400,3642,3844
"2884","Myanmar",1994,1500,3642,4118
"2885","Myanmar",1995,1500,3642,4118
"2886","Myanmar",1996,1700,4047,4201
"2887","Myanmar",1997,1900,4047,4695
"2888","Myanmar",1998,1700,4047,4201
"2889","Myanmar",1999,1800,4047,4448
"2890","Myanmar",2000,2100,4452,4717
"2891","Myanmar",2001,2300,4856,4736
"2892","Myanmar",2002,2700,4856,5560
"2893","Myanmar",2003,2960,5666,5225
"2894","Myanmar",2004,3500,6475,5405
"2895","Myanmar",2005,4000,7284,5491
"2896","Myanmar",2006,4800,8498,5648
"2897","Myanmar",2007,5900,9308,6339
"2898","Myanmar",2008,6300,9712,6487
"2899","Myanmar",2009,7000,10522,6653
"2900","Myanmar",2010,7300,10927,6681
"2901","Myanmar",2011,7600,10927,6956
"2902","Myanmar",2012,8000,11736,6817
"2903","Myanmar",2013,8100,11736,6902
"2904","Myanmar",2014,8400,11736,7158
"2905","Myanmar",2015,8300,11736,7072
"2906","Myanmar",2016,8474,12239,6924
"2907","Myanmar",2017,8547,12394,6896
"2908","Myanmar",2018,8677.84,12597,6889
"2909","Myanmar",2019,8769,12772,6866
"2910","Myanmar",2020,8908,12935,6887
"2911","Myanmar",2021,8908,12900,6905
"2912","Myanmar",2022,8880.48,12637,7027
"2913","Nepal",1995,25,200,1250
"2914","Nepal",1996,29,220,1318
"2915","Nepal",1997,37,260,1423
"2916","Nepal",1998,56,272,2059
"2917","Nepal",1999,45,277,1625
"2918","Nepal",2000,72,314,2293
"2919","Nepal",2001,89,424,2099
"2920","Nepal",2002,139,596,2332
"2921","Nepal",2003,188,764,2461
"2922","Nepal",2004,218,925,2357
"2923","Nepal",2005,250,1078,2319
"2924","Nepal",2006,300,1285,2335
"2925","Nepal",2007,460,1395,3297
"2926","Nepal",2008,500,1495,3344
"2927","Nepal",2009,268,1531,1750
"2928","Nepal",2010,307,1650,1861
"2929","Nepal",2011,402,1752,2295
"2930","Nepal",2012,425,1780,2388
"2931","Nepal",2013,366,1750,2091
"2932","Nepal",2014,430,1911,2250
"2933","Nepal",2015,463.58,2381,1947
"2934","Nepal",2016,532,2618,2032
"2935","Nepal",2017,466,2646,1761
"2936","Nepal",2018,513,2650,1936
"2937","Nepal",2019,530,2761,1920
"2938","Nepal",2020,297,2355,1261
"2939","Nepal",2021,315,2355,1338
"2940","Nepal",2022,355,3346,1061
"2941","New Caledonia",1961,2250,6000,3750
"2942","New Caledonia",1962,2125,6000,3542
"2943","New Caledonia",1963,2250,6000,3750
"2944","New Caledonia",1964,2437,6000,4062
"2945","New Caledonia",1965,2200,6000,3667
"2946","New Caledonia",1966,1770,5000,3540
"2947","New Caledonia",1967,1537,4000,3843
"2948","New Caledonia",1968,870,3000,2900
"2949","New Caledonia",1969,1620,3000,5400
"2950","New Caledonia",1970,780,3000,2600
"2951","New Caledonia",1971,1000,3000,3333
"2952","New Caledonia",1972,1100,3000,3667
"2953","New Caledonia",1973,1500,3000,5000
"2954","New Caledonia",1974,727,3000,2423
"2955","New Caledonia",1975,1500,3000,5000
"2956","New Caledonia",1976,1500,3000,5000
"2957","New Caledonia",1977,538,2800,1921
"2958","New Caledonia",1978,507,2800,1811
"2959","New Caledonia",1979,664,2800,2371
"2960","New Caledonia",1980,659,2800,2354
"2961","New Caledonia",1981,597,2800,2132
"2962","New Caledonia",1982,347,3000,1157
"2963","New Caledonia",1983,377,3642,1035
"2964","New Caledonia",1984,304,3794,801
"2965","New Caledonia",1985,552,3000,1840
"2966","New Caledonia",1986,472,3000,1573
"2967","New Caledonia",1987,438,3000,1460
"2968","New Caledonia",1988,107,700,1529
"2969","New Caledonia",1989,273,1500,1820
"2970","New Caledonia",1990,300,2000,1500
"2971","New Caledonia",1991,69,1026,673
"2972","New Caledonia",1992,78,500,1560
"2973","New Caledonia",1993,59,460,1283
"2974","New Caledonia",1994,44,390,1128
"2975","New Caledonia",1995,29,340,853
"2976","New Caledonia",1996,25,280,893
"2977","New Caledonia",1997,42,190,2211
"2978","New Caledonia",1998,35,330,1061
"2979","New Caledonia",1999,48,300,1600
"2980","New Caledonia",2000,18,140,1286
"2981","New Caledonia",2001,56,430,1302
"2982","New Caledonia",2002,20,232,862
"2983","New Caledonia",2003,18,150,1200
"2984","New Caledonia",2004,60,380,1579
"2985","New Caledonia",2005,25,170,1471
"2986","New Caledonia",2006,25,175,1429
"2987","New Caledonia",2007,21,140,1500
"2988","New Caledonia",2008,33,220,1500
"2989","New Caledonia",2009,9,60,1500
"2990","New Caledonia",2010,13,90,1444
"2991","New Caledonia",2011,19,126,1508
"2992","New Caledonia",2012,6,73,822
"2993","New Caledonia",2013,7,40,1750
"2994","New Caledonia",2014,5,40,1250
"2995","New Caledonia",2015,6.39,47,1358
"2996","New Caledonia",2016,3.55,25,1398
"2997","New Caledonia",2017,5.2,37,1398
"2998","New Caledonia",2018,2.6,19,1402
"2999","New Caledonia",2019,2,14,1392
"3000","New Caledonia",2020,1.94,14,1374
"3001","New Caledonia",2021,1.92,14,1375
"3002","New Caledonia",2022,1.57,11,1375
"3003","Nicaragua",1961,23200,84000,2762
"3004","Nicaragua",1962,29800,85000,3506
"3005","Nicaragua",1963,26200,85000,3082
"3006","Nicaragua",1964,40200,89900,4472
"3007","Nicaragua",1965,31500,92000,3424
"3008","Nicaragua",1966,24921,94100,2648
"3009","Nicaragua",1967,33233,98400,3377
"3010","Nicaragua",1968,30246,87400,3461
"3011","Nicaragua",1969,33904,87018,3896
"3012","Nicaragua",1970,39418,84083,4688
"3013","Nicaragua",1971,42013,82915,5067
"3014","Nicaragua",1972,35073,83027,4224
"3015","Nicaragua",1973,36694,83634,4387
"3016","Nicaragua",1974,40972,83704,4895
