Area,Year,Item,Element,Unit,Production.Yield,Flag,Flag.Description,Note,Yield_g_ha
Madagascar,2009,"Coffee, green",Yield,100 g/ha,4831,E,Estimated value,,4831
Madagascar,2010,"Coffee, green",Yield,100 g/ha,4910,E,Estimated value,,4910
Madagascar,2011,"Coffee, green",Yield,100 g/ha,5061,E,Estimated value,,5061
Madagascar,2012,"Coffee, green",Yield,100 g/ha,5222,E,Estimated value,,5222
Madagascar,2013,"Coffee, green",Yield,100 g/ha,5335,E,Estimated value,,5335
Madagascar,2014,"Coffee, green",Yield,100 g/ha,5362,E,Estimated value,,5362
Madagascar,2015,"Coffee, green",Yield,100 g/ha,5461,E,Estimated value,,5461
Madagascar,2016,"Coffee, green",Yield,100 g/ha,5424,E,Estimated value,,5424
Madagascar,2017,"Coffee, green",Yield,100 g/ha,5406,E,Estimated value,,5406
Madagascar,2018,"Coffee, green",Yield,100 g/ha,5422,E,Estimated value,,5422
Madagascar,2019,"Coffee, green",Yield,100 g/ha,5519,E,Estimated value,,5519
Madagascar,2020,"Coffee, green",Yield,100 g/ha,5530,E,Estimated value,,5530
Madagascar,2021,"Coffee, green",Yield,100 g/ha,5567,E,Estimated value,,5567
Madagascar,2022,"Coffee, green",Yield,100 g/ha,5604,E,Estimated value,,5604
Malawi,1961,"Coffee, green",Yield,100 g/ha,4175,E,Estimated value,,4175
Malawi,1962,"Coffee, green",Yield,100 g/ha,4950,E,Estimated value,,4950
Malawi,1963,"Coffee, green",Yield,100 g/ha,4600,E,Estimated value,,4600
Malawi,1964,"Coffee, green",Yield,100 g/ha,4433,E,Estimated value,,4433
Malawi,1965,"Coffee, green",Yield,100 g/ha,4267,E,Estimated value,,4267
Malawi,1966,"Coffee, green",Yield,100 g/ha,4150,E,Estimated value,,4150
Malawi,1967,"Coffee, green",Yield,100 g/ha,3775,E,Estimated value,,3775
Malawi,1968,"Coffee, green",Yield,100 g/ha,3625,E,Estimated value,,3625
Malawi,1969,"Coffee, green",Yield,100 g/ha,2319,A,Official figure,,2319
Malawi,1970,"Coffee, green",Yield,100 g/ha,3757,E,Estimated value,,3757
Malawi,1971,"Coffee, green",Yield,100 g/ha,3825,E,Estimated value,,3825
Malawi,1972,"Coffee, green",Yield,100 g/ha,2460,A,Official figure,,2460
Malawi,1973,"Coffee, green",Yield,100 g/ha,4675,E,Estimated value,,4675
Malawi,1974,"Coffee, green",Yield,100 g/ha,5682,E,Estimated value,,5682
Malawi,1975,"Coffee, green",Yield,100 g/ha,8884,A,Official figure,,8884
Malawi,1976,"Coffee, green",Yield,100 g/ha,6769,E,Estimated value,,6769
Malawi,1977,"Coffee, green",Yield,100 g/ha,6769,E,Estimated value,,6769
Malawi,1978,"Coffee, green",Yield,100 g/ha,6429,E,Estimated value,,6429
Malawi,1979,"Coffee, green",Yield,100 g/ha,6429,E,Estimated value,,6429
Malawi,1980,"Coffee, green",Yield,100 g/ha,6667,E,Estimated value,,6667
Malawi,1981,"Coffee, green",Yield,100 g/ha,6667,E,Estimated value,,6667
Malawi,1982,"Coffee, green",Yield,100 g/ha,6800,E,Estimated value,,6800
Malawi,1983,"Coffee, green",Yield,100 g/ha,7125,E,Estimated value,,7125
Malawi,1984,"Coffee, green",Yield,100 g/ha,9300,E,Estimated value,,9300
Malawi,1985,"Coffee, green",Yield,100 g/ha,11600,E,Estimated value,,11600
Malawi,1986,"Coffee, green",Yield,100 g/ha,11538,E,Estimated value,,11538
Malawi,1987,"Coffee, green",Yield,100 g/ha,12415,E,Estimated value,,12415
Malawi,1988,"Coffee, green",Yield,100 g/ha,10286,E,Estimated value,,10286
Malawi,1989,"Coffee, green",Yield,100 g/ha,14426,E,Estimated value,,14426
Malawi,1990,"Coffee, green",Yield,100 g/ha,14045,E,Estimated value,,14045
Malawi,1991,"Coffee, green",Yield,100 g/ha,14706,E,Estimated value,,14706
Malawi,1992,"Coffee, green",Yield,100 g/ha,15692,E,Estimated value,,15692
Malawi,1993,"Coffee, green",Yield,100 g/ha,12600,E,Estimated value,,12600
Malawi,1994,"Coffee, green",Yield,100 g/ha,12600,E,Estimated value,,12600
Malawi,1995,"Coffee, green",Yield,100 g/ha,12539,E,Estimated value,,12539
Malawi,1996,"Coffee, green",Yield,100 g/ha,12300,E,Estimated value,,12300
Malawi,1997,"Coffee, green",Yield,100 g/ha,12303,E,Estimated value,,12303
Malawi,1998,"Coffee, green",Yield,100 g/ha,12000,E,Estimated value,,12000
Malawi,1999,"Coffee, green",Yield,100 g/ha,11800,E,Estimated value,,11800
Malawi,2000,"Coffee, green",Yield,100 g/ha,10865,E,Estimated value,,10865
Malawi,2001,"Coffee, green",Yield,100 g/ha,9600,E,Estimated value,,9600
Malawi,2002,"Coffee, green",Yield,100 g/ha,9215,A,Official figure,,9215
Malawi,2003,"Coffee, green",Yield,100 g/ha,10382,A,Official figure,,10382
Malawi,2004,"Coffee, green",Yield,100 g/ha,6974,A,Official figure,,6974
Malawi,2005,"Coffee, green",Yield,100 g/ha,7873,E,Estimated value,,7873
Malawi,2006,"Coffee, green",Yield,100 g/ha,9957,E,Estimated value,,9957
Malawi,2007,"Coffee, green",Yield,100 g/ha,9353,E,Estimated value,,9353
Malawi,2008,"Coffee, green",Yield,100 g/ha,8631,E,Estimated value,,8631
Malawi,2009,"Coffee, green",Yield,100 g/ha,18367,E,Estimated value,,18367
Malawi,2010,"Coffee, green",Yield,100 g/ha,14735,E,Estimated value,,14735
Malawi,2011,"Coffee, green",Yield,100 g/ha,14280,E,Estimated value,,14280
Malawi,2012,"Coffee, green",Yield,100 g/ha,14575,E,Estimated value,,14575
Malawi,2013,"Coffee, green",Yield,100 g/ha,14631,E,Estimated value,,14631
Malawi,2014,"Coffee, green",Yield,100 g/ha,15181,A,Official figure,,15181
Malawi,2015,"Coffee, green",Yield,100 g/ha,16827,A,Official figure,,16827
Malawi,2016,"Coffee, green",Yield,100 g/ha,16827,A,Official figure,,16827
Malawi,2017,"Coffee, green",Yield,100 g/ha,18771,E,Estimated value,,18771
Malawi,2018,"Coffee, green",Yield,100 g/ha,23346,A,Official figure,,23346
Malawi,2019,"Coffee, green",Yield,100 g/ha,22420,E,Estimated value,,22420
Malawi,2020,"Coffee, green",Yield,100 g/ha,20787,E,Estimated value,,20787
Malawi,2021,"Coffee, green",Yield,100 g/ha,21643,E,Estimated value,,21643
Malawi,2022,"Coffee, green",Yield,100 g/ha,22308,E,Estimated value,,22308
Malaysia,1961,"Coffee, green",Yield,100 g/ha,3391,A,Official figure,,3391
Malaysia,1962,"Coffee, green",Yield,100 g/ha,3370,A,Official figure,,3370
Malaysia,1963,"Coffee, green",Yield,100 g/ha,3764,A,Official figure,,3764
Malaysia,1964,"Coffee, green",Yield,100 g/ha,4020,A,Official figure,,4020
Malaysia,1965,"Coffee, green",Yield,100 g/ha,4091,A,Official figure,,4091
Malaysia,1966,"Coffee, green",Yield,100 g/ha,4047,E,Estimated value,,4047
Malaysia,1967,"Coffee, green",Yield,100 g/ha,4024,E,Estimated value,,4024
Malaysia,1968,"Coffee, green",Yield,100 g/ha,4235,E,Estimated value,,4235
Malaysia,1969,"Coffee, green",Yield,100 g/ha,3979,E,Estimated value,,3979
Malaysia,1970,"Coffee, green",Yield,100 g/ha,3597,A,Official figure,,3597
Malaysia,1971,"Coffee, green",Yield,100 g/ha,4024,A,Official figure,,4024
Malaysia,1972,"Coffee, green",Yield,100 g/ha,3500,E,Estimated value,,3500
Malaysia,1973,"Coffee, green",Yield,100 g/ha,3785,E,Estimated value,,3785
Malaysia,1974,"Coffee, green",Yield,100 g/ha,3675,E,Estimated value,,3675
Malaysia,1975,"Coffee, green",Yield,100 g/ha,3900,E,Estimated value,,3900
Malaysia,1976,"Coffee, green",Yield,100 g/ha,3682,E,Estimated value,,3682
Malaysia,1977,"Coffee, green",Yield,100 g/ha,4015,A,Official figure,,4015
Malaysia,1978,"Coffee, green",Yield,100 g/ha,3965,A,Official figure,,3965
Malaysia,1979,"Coffee, green",Yield,100 g/ha,3794,E,Estimated value,,3794
Malaysia,1980,"Coffee, green",Yield,100 g/ha,7163,E,Estimated value,,7163
Malaysia,1981,"Coffee, green",Yield,100 g/ha,7303,A,Official figure,,7303
Malaysia,1982,"Coffee, green",Yield,100 g/ha,7651,A,Official figure,,7651
Malaysia,1983,"Coffee, green",Yield,100 g/ha,7939,A,Official figure,,7939
Malaysia,1984,"Coffee, green",Yield,100 g/ha,8699,A,Official figure,,8699
Malaysia,1985,"Coffee, green",Yield,100 g/ha,8074,A,Official figure,,8074
Malaysia,1986,"Coffee, green",Yield,100 g/ha,7488,A,Official figure,,7488
Malaysia,1987,"Coffee, green",Yield,100 g/ha,7244,A,Official figure,,7244
Malaysia,1988,"Coffee, green",Yield,100 g/ha,6385,A,Official figure,,6385
Malaysia,1989,"Coffee, green",Yield,100 g/ha,4827,A,Official figure,,4827
Malaysia,1990,"Coffee, green",Yield,100 g/ha,5508,E,Estimated value,,5508
Malaysia,1991,"Coffee, green",Yield,100 g/ha,5588,E,Estimated value,,5588
Malaysia,1992,"Coffee, green",Yield,100 g/ha,6207,E,Estimated value,,6207
Malaysia,1993,"Coffee, green",Yield,100 g/ha,7580,E,Estimated value,,7580
Malaysia,1994,"Coffee, green",Yield,100 g/ha,7578,E,Estimated value,,7578
Malaysia,1995,"Coffee, green",Yield,100 g/ha,7575,E,Estimated value,,7575
Malaysia,1996,"Coffee, green",Yield,100 g/ha,9912,E,Estimated value,,9912
Malaysia,1997,"Coffee, green",Yield,100 g/ha,11000,E,Estimated value,,11000
Malaysia,1998,"Coffee, green",Yield,100 g/ha,11996,E,Estimated value,,11996
Malaysia,1999,"Coffee, green",Yield,100 g/ha,13060,E,Estimated value,,13060
Malaysia,2000,"Coffee, green",Yield,100 g/ha,14161,E,Estimated value,,14161
Malaysia,2001,"Coffee, green",Yield,100 g/ha,15245,E,Estimated value,,15245
Malaysia,2002,"Coffee, green",Yield,100 g/ha,17059,E,Estimated value,,17059
Malaysia,2003,"Coffee, green",Yield,100 g/ha,18284,E,Estimated value,,18284
Malaysia,2004,"Coffee, green",Yield,100 g/ha,21072,E,Estimated value,,21072
Malaysia,2005,"Coffee, green",Yield,100 g/ha,22158,E,Estimated value,,22158
Malaysia,2006,"Coffee, green",Yield,100 g/ha,23278,E,Estimated value,,23278
Malaysia,2007,"Coffee, green",Yield,100 g/ha,24315,E,Estimated value,,24315
Malaysia,2008,"Coffee, green",Yield,100 g/ha,25444,E,Estimated value,,25444
Malaysia,2009,"Coffee, green",Yield,100 g/ha,26563,E,Estimated value,,26563
Malaysia,2010,"Coffee, green",Yield,100 g/ha,30930,A,Official figure,,30930
Malaysia,2011,"Coffee, green",Yield,100 g/ha,29302,A,Official figure,,29302
Malaysia,2012,"Coffee, green",Yield,100 g/ha,24379,A,Official figure,,24379
Malaysia,2013,"Coffee, green",Yield,100 g/ha,39158,A,Official figure,,39158
Malaysia,2014,"Coffee, green",Yield,100 g/ha,21994,A,Official figure,,21994
Malaysia,2015,"Coffee, green",Yield,100 g/ha,30001,A,Official figure,,30001
Malaysia,2016,"Coffee, green",Yield,100 g/ha,35315,A,Official figure,,35315
Malaysia,2017,"Coffee, green",Yield,100 g/ha,39059,A,Official figure,,39059
Malaysia,2018,"Coffee, green",Yield,100 g/ha,22804,A,Official figure,,22804
Malaysia,2019,"Coffee, green",Yield,100 g/ha,22573,A,Official figure,,22573
Malaysia,2020,"Coffee, green",Yield,100 g/ha,27218,A,Official figure,,27218
Malaysia,2021,"Coffee, green",Yield,100 g/ha,27603,A,Official figure,,27603
Malaysia,2022,"Coffee, green",Yield,100 g/ha,26531,A,Official figure,,26531
Martinique,1961,"Coffee, green",Yield,100 g/ha,16000,E,Estimated value,,16000
Martinique,1962,"Coffee, green",Yield,100 g/ha,16000,E,Estimated value,,16000
Martinique,1963,"Coffee, green",Yield,100 g/ha,16000,E,Estimated value,,16000
Martinique,1964,"Coffee, green",Yield,100 g/ha,16000,E,Estimated value,,16000
Martinique,1965,"Coffee, green",Yield,100 g/ha,16000,E,Estimated value,,16000
Martinique,1966,"Coffee, green",Yield,100 g/ha,16000,E,Estimated value,,16000
Martinique,1967,"Coffee, green",Yield,100 g/ha,20000,E,Estimated value,,20000
Martinique,1968,"Coffee, green",Yield,100 g/ha,20870,E,Estimated value,,20870
Martinique,1969,"Coffee, green",Yield,100 g/ha,21429,E,Estimated value,,21429
Martinique,1970,"Coffee, green",Yield,100 g/ha,21429,E,Estimated value,,21429
Martinique,1971,"Coffee, green",Yield,100 g/ha,21429,E,Estimated value,,21429
Martinique,1972,"Coffee, green",Yield,100 g/ha,20000,E,Estimated value,,20000
Martinique,1973,"Coffee, green",Yield,100 g/ha,23077,E,Estimated value,,23077
Martinique,1974,"Coffee, green",Yield,100 g/ha,23077,E,Estimated value,,23077
Martinique,1991,"Coffee, green",Yield,100 g/ha,25000,E,Estimated value,,25000
Martinique,1992,"Coffee, green",Yield,100 g/ha,25000,E,Estimated value,,25000
Martinique,1993,"Coffee, green",Yield,100 g/ha,25000,E,Estimated value,,25000
Martinique,1994,"Coffee, green",Yield,100 g/ha,25000,E,Estimated value,,25000
Martinique,1995,"Coffee, green",Yield,100 g/ha,25000,E,Estimated value,,25000
Martinique,1996,"Coffee, green",Yield,100 g/ha,25000,E,Estimated value,,25000
Martinique,1997,"Coffee, green",Yield,100 g/ha,25000,E,Estimated value,,25000
Martinique,1998,"Coffee, green",Yield,100 g/ha,25000,E,Estimated value,,25000
Martinique,1999,"Coffee, green",Yield,100 g/ha,24118,E,Estimated value,,24118
Martinique,2000,"Coffee, green",Yield,100 g/ha,25000,E,Estimated value,,25000
Martinique,2001,"Coffee, green",Yield,100 g/ha,23529,E,Estimated value,,23529
Martinique,2002,"Coffee, green",Yield,100 g/ha,23125,E,Estimated value,,23125
Martinique,2003,"Coffee, green",Yield,100 g/ha,21875,E,Estimated value,,21875
Martinique,2004,"Coffee, green",Yield,100 g/ha,21765,E,Estimated value,,21765
Martinique,2005,"Coffee, green",Yield,100 g/ha,20625,E,Estimated value,,20625
Martinique,2006,"Coffee, green",Yield,100 g/ha,18750,E,Estimated value,,18750
Mauritius,1987,"Coffee, green",Yield,100 g/ha,133333,A,Official figure,,133333
Mauritius,1988,"Coffee, green",Yield,100 g/ha,133333,A,Official figure,,133333
Mauritius,1989,"Coffee, green",Yield,100 g/ha,125000,A,Official figure,,125000
Mexico,1961,"Coffee, green",Yield,100 g/ha,4120,A,Official figure,,4120
Mexico,1962,"Coffee, green",Yield,100 g/ha,4446,A,Official figure,,4446
Mexico,1963,"Coffee, green",Yield,100 g/ha,4246,A,Official figure,,4246
Mexico,1964,"Coffee, green",Yield,100 g/ha,4478,A,Official figure,,4478
Mexico,1965,"Coffee, green",Yield,100 g/ha,4632,A,Official figure,,4632
Mexico,1966,"Coffee, green",Yield,100 g/ha,5170,A,Official figure,,5170
Mexico,1967,"Coffee, green",Yield,100 g/ha,5791,A,Official figure,,5791
Mexico,1968,"Coffee, green",Yield,100 g/ha,5545,A,Official figure,,5545
Mexico,1969,"Coffee, green",Yield,100 g/ha,5609,A,Official figure,,5609
Mexico,1970,"Coffee, green",Yield,100 g/ha,5639,A,Official figure,,5639
Mexico,1971,"Coffee, green",Yield,100 g/ha,4926,A,Official figure,,4926
Mexico,1972,"Coffee, green",Yield,100 g/ha,5441,A,Official figure,,5441
Mexico,1973,"Coffee, green",Yield,100 g/ha,5857,A,Official figure,,5857
Mexico,1974,"Coffee, green",Yield,100 g/ha,5912,A,Official figure,,5912
Mexico,1975,"Coffee, green",Yield,100 g/ha,6111,A,Official figure,,6111
Mexico,1976,"Coffee, green",Yield,100 g/ha,5731,A,Official figure,,5731
Mexico,1977,"Coffee, green",Yield,100 g/ha,4674,A,Official figure,,4674
Mexico,1978,"Coffee, green",Yield,100 g/ha,6141,A,Official figure,,6141
Mexico,1979,"Coffee, green",Yield,100 g/ha,5452,A,Official figure,,5452
Mexico,1980,"Coffee, green",Yield,100 g/ha,4627,A,Official figure,,4627
Mexico,1981,"Coffee, green",Yield,100 g/ha,5288,A,Official figure,,5288
Mexico,1982,"Coffee, green",Yield,100 g/ha,4766,A,Official figure,,4766
Mexico,1983,"Coffee, green",Yield,100 g/ha,5534,A,Official figure,,5534
Mexico,1984,"Coffee, green",Yield,100 g/ha,4653,A,Official figure,,4653
Mexico,1985,"Coffee, green",Yield,100 g/ha,5093,A,Official figure,,5093
Mexico,1986,"Coffee, green",Yield,100 g/ha,5866,A,Official figure,,5866
Mexico,1987,"Coffee, green",Yield,100 g/ha,5340,E,Estimated value,,5340
Mexico,1988,"Coffee, green",Yield,100 g/ha,6056,A,Official figure,,6056
Mexico,1989,"Coffee, green",Yield,100 g/ha,5065,A,Official figure,,5065
Mexico,1990,"Coffee, green",Yield,100 g/ha,7493,A,Official figure,,7493
Mexico,1991,"Coffee, green",Yield,100 g/ha,5197,A,Official figure,,5197
Mexico,1992,"Coffee, green",Yield,100 g/ha,5241,A,Official figure,,5241
Mexico,1993,"Coffee, green",Yield,100 g/ha,4810,A,Official figure,,4810
Mexico,1994,"Coffee, green",Yield,100 g/ha,4377,A,Official figure,,4377
Mexico,1995,"Coffee, green",Yield,100 g/ha,4476,A,Official figure,,4476
Mexico,1996,"Coffee, green",Yield,100 g/ha,5020,A,Official figure,,5020
Mexico,1997,"Coffee, green",Yield,100 g/ha,5336,A,Official figure,,5336
Mexico,1998,"Coffee, green",Yield,100 g/ha,4084,A,Official figure,,4084
Mexico,1999,"Coffee, green",Yield,100 g/ha,4180,A,Official figure,,4180
Mexico,2000,"Coffee, green",Yield,100 g/ha,4822,A,Official figure,,4822
Mexico,2001,"Coffee, green",Yield,100 g/ha,4054,A,Official figure,,4054
Mexico,2002,"Coffee, green",Yield,100 g/ha,4320,A,Official figure,,4320
Mexico,2003,"Coffee, green",Yield,100 g/ha,4185,A,Official figure,,4185
Mexico,2004,"Coffee, green",Yield,100 g/ha,4108,A,Official figure,,4108
Mexico,2005,"Coffee, green",Yield,100 g/ha,3862,A,Official figure,,3862
Mexico,2006,"Coffee, green",Yield,100 g/ha,3663,A,Official figure,,3663
Mexico,2007,"Coffee, green",Yield,100 g/ha,3479,A,Official figure,,3479
Mexico,2008,"Coffee, green",Yield,100 g/ha,3396,A,Official figure,,3396
Mexico,2009,"Coffee, green",Yield,100 g/ha,3454,A,Official figure,,3454
Mexico,2010,"Coffee, green",Yield,100 g/ha,3308,A,Official figure,,3308
Mexico,2011,"Coffee, green",Yield,100 g/ha,3445,A,Official figure,,3445
Mexico,2012,"Coffee, green",Yield,100 g/ha,3540,A,Official figure,,3540
Mexico,2013,"Coffee, green",Yield,100 g/ha,3308,A,Official figure,,3308
Mexico,2014,"Coffee, green",Yield,100 g/ha,3070,A,Official figure,,3070
Mexico,2015,"Coffee, green",Yield,100 g/ha,2842,A,Official figure,,2842
Mexico,2016,"Coffee, green",Yield,100 g/ha,2350,A,Official figure,,2350
Mexico,2017,"Coffee, green",Yield,100 g/ha,2408,A,Official figure,,2408
Mexico,2018,"Coffee, green",Yield,100 g/ha,2514,A,Official figure,,2514
Mexico,2019,"Coffee, green",Yield,100 g/ha,2633,A,Official figure,,2633
Mexico,2020,"Coffee, green",Yield,100 g/ha,2760,A,Official figure,,2760
Mexico,2021,"Coffee, green",Yield,100 g/ha,2716,A,Official figure,,2716
Mexico,2022,"Coffee, green",Yield,100 g/ha,2809,A,Official figure,,2809
Mozambique,1961,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1962,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1963,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1964,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1965,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1966,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1967,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1968,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1969,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1970,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1971,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1972,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1973,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1974,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1975,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1976,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1977,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1978,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1979,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1980,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1981,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1982,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1983,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1984,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1985,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1986,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1987,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1988,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1989,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1990,"Coffee, green",Yield,100 g/ha,6280,E,Estimated value,,6280
Mozambique,1991,"Coffee, green",Yield,100 g/ha,6923,E,Estimated value,,6923
Mozambique,1992,"Coffee, green",Yield,100 g/ha,6364,E,Estimated value,,6364
Mozambique,1993,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1994,"Coffee, green",Yield,100 g/ha,6667,E,Estimated value,,6667
Mozambique,1995,"Coffee, green",Yield,100 g/ha,6923,E,Estimated value,,6923
Mozambique,1996,"Coffee, green",Yield,100 g/ha,7037,E,Estimated value,,7037
Mozambique,1997,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Mozambique,1998,"Coffee, green",Yield,100 g/ha,7100,E,Estimated value,,7100
Mozambique,1999,"Coffee, green",Yield,100 g/ha,7002,E,Estimated value,,7002
Mozambique,2000,"Coffee, green",Yield,100 g/ha,6000,E,Estimated value,,6000
Mozambique,2001,"Coffee, green",Yield,100 g/ha,7110,E,Estimated value,,7110
Mozambique,2002,"Coffee, green",Yield,100 g/ha,7438,E,Estimated value,,7438
Mozambique,2003,"Coffee, green",Yield,100 g/ha,7858,E,Estimated value,,7858
Mozambique,2004,"Coffee, green",Yield,100 g/ha,8523,E,Estimated value,,8523
Mozambique,2005,"Coffee, green",Yield,100 g/ha,8500,E,Estimated value,,8500
Mozambique,2006,"Coffee, green",Yield,100 g/ha,8537,E,Estimated value,,8537
Mozambique,2007,"Coffee, green",Yield,100 g/ha,8675,E,Estimated value,,8675
Mozambique,2008,"Coffee, green",Yield,100 g/ha,8690,E,Estimated value,,8690
Mozambique,2009,"Coffee, green",Yield,100 g/ha,8706,E,Estimated value,,8706
Mozambique,2010,"Coffee, green",Yield,100 g/ha,8556,E,Estimated value,,8556
Mozambique,2011,"Coffee, green",Yield,100 g/ha,8421,E,Estimated value,,8421
Mozambique,2012,"Coffee, green",Yield,100 g/ha,9184,E,Estimated value,,9184
Mozambique,2013,"Coffee, green",Yield,100 g/ha,9474,E,Estimated value,,9474
Mozambique,2014,"Coffee, green",Yield,100 g/ha,9317,E,Estimated value,,9317
Mozambique,2015,"Coffee, green",Yield,100 g/ha,9331,E,Estimated value,,9331
Mozambique,2016,"Coffee, green",Yield,100 g/ha,9377,E,Estimated value,,9377
Mozambique,2017,"Coffee, green",Yield,100 g/ha,9429,E,Estimated value,,9429
Mozambique,2018,"Coffee, green",Yield,100 g/ha,9524,E,Estimated value,,9524
Mozambique,2019,"Coffee, green",Yield,100 g/ha,9660,E,Estimated value,,9660
Mozambique,2020,"Coffee, green",Yield,100 g/ha,9679,E,Estimated value,,9679
Mozambique,2021,"Coffee, green",Yield,100 g/ha,9750,E,Estimated value,,9750
Mozambique,2022,"Coffee, green",Yield,100 g/ha,9821,E,Estimated value,,9821
Myanmar,1961,"Coffee, green",Yield,100 g/ha,6689,E,Estimated value,,6689
Myanmar,1962,"Coffee, green",Yield,100 g/ha,7294,A,Official figure,,7294
Myanmar,1963,"Coffee, green",Yield,100 g/ha,6766,A,Official figure,,6766
Myanmar,1964,"Coffee, green",Yield,100 g/ha,3449,A,Official figure,,3449
Myanmar,1965,"Coffee, green",Yield,100 g/ha,5520,A,Official figure,,5520
Myanmar,1966,"Coffee, green",Yield,100 g/ha,4381,A,Official figure,,4381
Myanmar,1967,"Coffee, green",Yield,100 g/ha,5095,A,Official figure,,5095
Myanmar,1968,"Coffee, green",Yield,100 g/ha,4961,A,Official figure,,4961
Myanmar,1969,"Coffee, green",Yield,100 g/ha,4473,A,Official figure,,4473
Myanmar,1970,"Coffee, green",Yield,100 g/ha,4185,A,Official figure,,4185
Myanmar,1971,"Coffee, green",Yield,100 g/ha,4263,A,Official figure,,4263
Myanmar,1972,"Coffee, green",Yield,100 g/ha,4317,A,Official figure,,4317
Myanmar,1973,"Coffee, green",Yield,100 g/ha,4400,A,Official figure,,4400
Myanmar,1974,"Coffee, green",Yield,100 g/ha,4359,A,Official figure,,4359
Myanmar,1975,"Coffee, green",Yield,100 g/ha,4235,A,Official figure,,4235
Myanmar,1976,"Coffee, green",Yield,100 g/ha,3808,A,Official figure,,3808
Myanmar,1977,"Coffee, green",Yield,100 g/ha,3793,A,Official figure,,3793
Myanmar,1978,"Coffee, green",Yield,100 g/ha,4536,A,Official figure,,4536
Myanmar,1979,"Coffee, green",Yield,100 g/ha,4165,A,Official figure,,4165
Myanmar,1980,"Coffee, green",Yield,100 g/ha,4582,A,Official figure,,4582
Myanmar,1981,"Coffee, green",Yield,100 g/ha,4196,A,Official figure,,4196
Myanmar,1982,"Coffee, green",Yield,100 g/ha,4497,A,Official figure,,4497
Myanmar,1983,"Coffee, green",Yield,100 g/ha,4414,A,Official figure,,4414
Myanmar,1984,"Coffee, green",Yield,100 g/ha,4416,A,Official figure,,4416
Myanmar,1985,"Coffee, green",Yield,100 g/ha,4473,A,Official figure,,4473
Myanmar,1986,"Coffee, green",Yield,100 g/ha,4667,A,Official figure,,4667
Myanmar,1987,"Coffee, green",Yield,100 g/ha,4957,A,Official figure,,4957
Myanmar,1988,"Coffee, green",Yield,100 g/ha,4525,A,Official figure,,4525
Myanmar,1989,"Coffee, green",Yield,100 g/ha,4684,A,Official figure,,4684
Myanmar,1990,"Coffee, green",Yield,100 g/ha,4118,A,Official figure,,4118
Myanmar,1991,"Coffee, green",Yield,100 g/ha,4015,A,Official figure,,4015
Myanmar,1992,"Coffee, green",Yield,100 g/ha,3707,A,Official figure,,3707
Myanmar,1993,"Coffee, green",Yield,100 g/ha,3844,A,Official figure,,3844
Myanmar,1994,"Coffee, green",Yield,100 g/ha,4118,A,Official figure,,4118
Myanmar,1995,"Coffee, green",Yield,100 g/ha,4118,A,Official figure,,4118
Myanmar,1996,"Coffee, green",Yield,100 g/ha,4201,A,Official figure,,4201
